时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-18 13:10:00,5.4,5.42,5.42,5.4,0.37,0.02,18548,10032831.0,0.37,0.22
2025-08-18 13:15:00,5.42,5.41,5.42,5.41,-0.18,-0.01,9531,5159687.0,0.18,0.11
2025-08-18 13:20:00,5.41,5.41,5.41,5.4,0.0,0.0,5880,3178371.0,0.18,0.07
2025-08-18 13:25:00,5.4,5.39,5.4,5.39,-0.37,-0.02,14306,7719818.0,0.18,0.17
2025-08-18 13:30:00,5.39,5.38,5.4,5.38,-0.19,-0.01,13675,7367567.0,0.37,0.16
2025-08-18 13:35:00,5.38,5.39,5.4,5.38,0.19,0.01,16714,9007397.0,0.37,0.2
2025-08-18 13:40:00,5.39,5.39,5.4,5.38,0.0,0.0,7683,4141908.0,0.37,0.09
2025-08-18 13:45:00,5.4,5.39,5.4,5.39,0.0,0.0,8052,4342088.0,0.19,0.1
2025-08-18 13:50:00,5.39,5.39,5.39,5.38,0.0,0.0,9887,5325892.0,0.19,0.12
2025-08-18 13:55:00,5.38,5.39,5.4,5.38,0.0,0.0,11266,6069966.0,0.37,0.13
2025-08-18 14:00:00,5.38,5.38,5.39,5.38,-0.19,-0.01,6344,3415902.0,0.19,0.08
2025-08-18 14:05:00,5.38,5.39,5.39,5.38,0.19,0.01,8088,4352333.0,0.19,0.1
2025-08-18 14:10:00,5.38,5.38,5.39,5.38,-0.19,-0.01,11344,6104993.0,0.19,0.13
2025-08-18 14:15:00,5.39,5.37,5.39,5.37,-0.19,-0.01,12660,6807632.0,0.37,0.15
2025-08-18 14:20:00,5.37,5.36,5.38,5.36,-0.19,-0.01,12831,6886857.0,0.37,0.15
2025-08-18 14:25:00,5.36,5.38,5.38,5.36,0.37,0.02,9148,4909985.0,0.37,0.11
2025-08-18 14:30:00,5.37,5.37,5.38,5.37,-0.19,-0.01,7541,4053278.0,0.19,0.09
2025-08-18 14:35:00,5.38,5.38,5.38,5.37,0.19,0.01,10152,5459018.0,0.19,0.12
2025-08-18 14:40:00,5.37,5.39,5.39,5.37,0.19,0.01,10670,5742567.0,0.37,0.13
2025-08-18 14:45:00,5.38,5.38,5.39,5.38,-0.19,-0.01,8201,4414473.0,0.19,0.1
2025-08-18 14:50:00,5.39,5.38,5.39,5.38,0.0,0.0,7650,4117771.0,0.19,0.09
2025-08-18 14:55:00,5.39,5.38,5.39,5.38,0.0,0.0,21309,11478920.0,0.19,0.25
2025-08-18 15:00:00,5.39,5.39,5.39,5.38,0.19,0.01,24182,13027362.0,0.19,0.29
2025-08-19 09:35:00,5.38,5.41,5.42,5.35,0.37,0.02,51919,27962881.0,1.3,0.61
2025-08-19 09:40:00,5.41,5.39,5.41,5.39,-0.37,-0.02,15904,8582590.0,0.37,0.19
2025-08-19 09:45:00,5.39,5.41,5.41,5.38,0.37,0.02,19201,10357501.0,0.56,0.23
2025-08-19 09:50:00,5.4,5.4,5.41,5.39,-0.18,-0.01,10010,5405322.0,0.37,0.12
2025-08-19 09:55:00,5.39,5.39,5.4,5.39,-0.19,-0.01,10886,5869225.0,0.19,0.13
2025-08-19 10:00:00,5.39,5.39,5.4,5.38,0.0,0.0,10915,5885727.0,0.37,0.13
2025-08-19 10:05:00,5.39,5.37,5.39,5.37,-0.37,-0.02,15449,8312429.0,0.37,0.18
2025-08-19 10:10:00,5.37,5.37,5.38,5.37,0.0,0.0,16929,9093243.0,0.19,0.2
2025-08-19 10:15:00,5.37,5.4,5.4,5.37,0.56,0.03,12179,6567305.0,0.56,0.14
2025-08-19 10:20:00,5.39,5.38,5.4,5.38,-0.37,-0.02,8723,4700591.0,0.37,0.1
2025-08-19 10:25:00,5.38,5.39,5.4,5.38,0.19,0.01,8669,4672050.0,0.37,0.1
2025-08-19 10:30:00,5.39,5.4,5.4,5.38,0.19,0.01,7744,4172536.0,0.37,0.09
2025-08-19 10:35:00,5.39,5.4,5.4,5.39,0.0,0.0,4618,2489883.0,0.19,0.05
2025-08-19 10:40:00,5.39,5.4,5.41,5.39,0.0,0.0,17240,9309251.0,0.37,0.2
2025-08-19 10:45:00,5.41,5.41,5.41,5.4,0.19,0.01,10529,5687228.0,0.19,0.12
2025-08-19 10:50:00,5.4,5.39,5.41,5.39,-0.37,-0.02,11069,5977989.0,0.37,0.13
2025-08-19 10:55:00,5.4,5.4,5.41,5.39,0.19,0.01,15002,8100288.0,0.37,0.18
2025-08-19 11:00:00,5.4,5.4,5.41,5.39,0.0,0.0,8864,4785913.0,0.37,0.1
2025-08-19 11:05:00,5.4,5.4,5.41,5.39,0.0,0.0,5519,2979983.0,0.37,0.07
2025-08-19 11:10:00,5.4,5.41,5.41,5.39,0.19,0.01,6857,3703587.0,0.37,0.08
2025-08-19 11:15:00,5.4,5.4,5.41,5.4,-0.18,-0.01,4904,2650539.0,0.18,0.06
2025-08-19 11:20:00,5.41,5.41,5.41,5.4,0.19,0.01,5019,2711629.0,0.19,0.06
2025-08-19 11:25:00,5.4,5.41,5.41,5.4,0.0,0.0,4207,2272362.0,0.18,0.05
2025-08-19 11:30:00,5.41,5.41,5.41,5.4,0.0,0.0,7744,4182583.0,0.18,0.09
2025-08-19 13:05:00,5.41,5.4,5.41,5.4,-0.18,-0.01,6927,3743967.0,0.18,0.08
2025-08-19 13:10:00,5.41,5.4,5.41,5.39,0.0,0.0,15553,8398386.0,0.37,0.18
2025-08-19 13:15:00,5.39,5.41,5.41,5.39,0.19,0.01,8701,4702306.0,0.37,0.1
2025-08-19 13:20:00,5.41,5.4,5.41,5.39,-0.18,-0.01,10857,5861309.0,0.37,0.13
2025-08-19 13:25:00,5.39,5.4,5.41,5.39,0.0,0.0,11608,6268361.0,0.37,0.14
2025-08-19 13:30:00,5.4,5.39,5.4,5.39,-0.19,-0.01,4181,2256024.0,0.19,0.05
2025-08-19 13:35:00,5.4,5.38,5.4,5.38,-0.19,-0.01,11661,6284739.0,0.37,0.14
2025-08-19 13:40:00,5.38,5.39,5.4,5.38,0.19,0.01,8211,4424285.0,0.37,0.1
2025-08-19 13:45:00,5.4,5.39,5.4,5.39,0.0,0.0,5782,3117743.0,0.19,0.07
2025-08-19 13:50:00,5.4,5.4,5.4,5.38,0.19,0.01,4899,2638986.0,0.37,0.06
2025-08-19 13:55:00,5.39,5.39,5.39,5.38,-0.19,-0.01,8246,4439965.0,0.19,0.1
2025-08-19 14:00:00,5.38,5.37,5.39,5.37,-0.37,-0.02,8044,4328159.0,0.37,0.1
2025-08-19 14:05:00,5.37,5.39,5.39,5.37,0.37,0.02,7968,4287657.0,0.37,0.09
2025-08-19 14:10:00,5.38,5.39,5.4,5.38,0.0,0.0,8933,4814418.0,0.37,0.11
2025-08-19 14:15:00,5.39,5.39,5.39,5.38,0.0,0.0,2421,1304447.0,0.19,0.03
2025-08-19 14:20:00,5.39,5.39,5.39,5.38,0.0,0.0,4676,2518071.0,0.19,0.06
2025-08-19 14:25:00,5.39,5.38,5.39,5.37,-0.19,-0.01,8577,4614299.0,0.37,0.1
2025-08-19 14:30:00,5.37,5.38,5.38,5.37,0.0,0.0,7443,3998090.0,0.19,0.09
2025-08-19 14:35:00,5.37,5.37,5.38,5.37,-0.19,-0.01,5350,2874389.0,0.19,0.06
2025-08-19 14:40:00,5.38,5.37,5.38,5.37,0.0,0.0,7497,4031394.0,0.19,0.09
2025-08-19 14:45:00,5.38,5.38,5.39,5.37,0.19,0.01,9528,5125208.0,0.37,0.11
2025-08-19 14:50:00,5.38,5.38,5.39,5.38,0.0,0.0,6539,3520190.0,0.19,0.08
2025-08-19 14:55:00,5.38,5.37,5.39,5.37,-0.19,-0.01,18316,9851358.0,0.37,0.22
2025-08-19 15:00:00,5.37,5.38,5.39,5.37,0.19,0.01,14438,7766111.0,0.37,0.17
2025-08-20 09:35:00,5.37,5.36,5.38,5.33,-0.37,-0.02,33145,17729538.0,0.93,0.39
2025-08-20 09:40:00,5.36,5.36,5.37,5.34,0.0,0.0,14911,7983374.0,0.56,0.18
2025-08-20 09:45:00,5.35,5.34,5.36,5.34,-0.37,-0.02,18269,9778341.0,0.37,0.22
2025-08-20 09:50:00,5.35,5.35,5.36,5.34,0.19,0.01,9791,5236486.0,0.37,0.12
2025-08-20 09:55:00,5.35,5.35,5.36,5.34,0.0,0.0,14918,7982014.0,0.37,0.18
2025-08-20 10:00:00,5.36,5.36,5.36,5.34,0.19,0.01,10640,5693620.0,0.37,0.13
2025-08-20 10:05:00,5.36,5.35,5.36,5.34,-0.19,-0.01,10914,5839580.0,0.37,0.13
2025-08-20 10:10:00,5.35,5.36,5.36,5.35,0.19,0.01,8233,4408704.0,0.19,0.1
2025-08-20 10:15:00,5.36,5.41,5.41,5.35,0.93,0.05,31808,17137114.0,1.12,0.38
2025-08-20 10:20:00,5.41,5.4,5.41,5.39,-0.18,-0.01,29715,16049162.0,0.37,0.35
2025-08-20 10:25:00,5.4,5.4,5.4,5.39,0.0,0.0,16148,8713336.0,0.19,0.19
2025-08-20 10:30:00,5.4,5.39,5.4,5.39,-0.19,-0.01,9169,4943351.0,0.19,0.11
2025-08-20 10:35:00,5.4,5.39,5.4,5.39,0.0,0.0,4138,2232581.0,0.19,0.05
2025-08-20 10:40:00,5.4,5.39,5.4,5.39,0.0,0.0,9723,5248158.0,0.19,0.11
2025-08-20 10:45:00,5.39,5.39,5.4,5.39,0.0,0.0,5085,2740886.0,0.19,0.06
2025-08-20 10:50:00,5.38,5.38,5.39,5.38,-0.19,-0.01,3381,1820034.0,0.19,0.04
2025-08-20 10:55:00,5.39,5.39,5.39,5.38,0.19,0.01,5324,2865827.0,0.19,0.06
2025-08-20 11:00:00,5.38,5.37,5.39,5.37,-0.37,-0.02,4014,2160295.0,0.37,0.05
2025-08-20 11:05:00,5.37,5.37,5.38,5.37,0.0,0.0,2160,1160646.0,0.19,0.03
2025-08-20 11:10:00,5.37,5.37,5.38,5.37,0.0,0.0,4473,2404593.0,0.19,0.05
2025-08-20 11:15:00,5.37,5.37,5.38,5.37,0.0,0.0,3733,2005601.0,0.19,0.04
2025-08-20 11:20:00,5.37,5.36,5.38,5.36,-0.19,-0.01,7431,3987817.0,0.37,0.09
2025-08-20 11:25:00,5.37,5.36,5.38,5.36,0.0,0.0,5912,3173992.0,0.37,0.07
2025-08-20 11:30:00,5.36,5.37,5.37,5.35,0.19,0.01,8833,4734142.0,0.37,0.1
2025-08-20 13:05:00,5.36,5.36,5.37,5.36,-0.19,-0.01,4537,2435915.0,0.19,0.05
2025-08-20 13:10:00,5.36,5.35,5.37,5.35,-0.19,-0.01,7490,4013477.0,0.37,0.09
2025-08-20 13:15:00,5.35,5.37,5.37,5.35,0.37,0.02,5425,2907782.0,0.37,0.06
2025-08-20 13:20:00,5.36,5.37,5.37,5.36,0.0,0.0,2785,1493495.0,0.19,0.03
2025-08-20 13:25:00,5.37,5.36,5.37,5.35,-0.19,-0.01,5231,2804381.0,0.37,0.06
2025-08-20 13:30:00,5.37,5.37,5.37,5.36,0.19,0.01,3618,1939511.0,0.19,0.04
2025-08-20 13:35:00,5.37,5.36,5.37,5.36,-0.19,-0.01,2222,1191396.0,0.19,0.03
2025-08-20 13:40:00,5.36,5.37,5.37,5.36,0.19,0.01,2789,1495361.0,0.19,0.03
2025-08-20 13:45:00,5.36,5.36,5.37,5.36,-0.19,-0.01,6781,3634852.0,0.19,0.08
2025-08-20 13:50:00,5.36,5.37,5.37,5.35,0.19,0.01,4571,2450707.0,0.37,0.05
2025-08-20 13:55:00,5.37,5.41,5.42,5.36,0.74,0.04,65209,35197322.0,1.12,0.77
2025-08-20 14:00:00,5.4,5.4,5.4,5.39,-0.18,-0.01,11518,6217414.0,0.18,0.14
2025-08-20 14:05:00,5.4,5.4,5.41,5.39,0.0,0.0,12225,6601315.0,0.37,0.14
2025-08-20 14:10:00,5.4,5.39,5.4,5.38,-0.19,-0.01,9392,5064137.0,0.37,0.11
2025-08-20 14:15:00,5.39,5.39,5.4,5.38,0.0,0.0,8523,4595536.0,0.37,0.1
2025-08-20 14:20:00,5.39,5.39,5.4,5.39,0.0,0.0,6728,3630229.0,0.19,0.08
2025-08-20 14:25:00,5.39,5.4,5.4,5.39,0.19,0.01,12710,6859941.0,0.19,0.15
2025-08-20 14:30:00,5.4,5.4,5.4,5.39,0.0,0.0,5339,2882374.0,0.19,0.06
2025-08-20 14:35:00,5.39,5.41,5.41,5.39,0.19,0.01,17882,9664388.0,0.37,0.21
2025-08-20 14:40:00,5.41,5.41,5.41,5.4,0.0,0.0,10740,5806775.0,0.18,0.13
2025-08-20 14:45:00,5.41,5.41,5.42,5.4,0.0,0.0,15213,8234120.0,0.37,0.18
2025-08-20 14:50:00,5.41,5.44,5.44,5.41,0.55,0.03,34730,18852391.0,0.55,0.41
2025-08-20 14:55:00,5.43,5.45,5.45,5.43,0.18,0.01,22216,12086412.0,0.37,0.26
2025-08-20 15:00:00,5.44,5.45,5.45,5.44,0.0,0.0,30761,16760754.0,0.18,0.36
2025-08-21 09:35:00,5.51,5.56,5.58,5.5,2.02,0.11,164563,91220471.0,1.47,1.95
2025-08-21 09:40:00,5.56,5.55,5.56,5.53,-0.18,-0.01,41607,23070624.0,0.54,0.49
2025-08-21 09:45:00,5.54,5.52,5.55,5.5,-0.54,-0.03,33874,18697419.0,0.9,0.4
2025-08-21 09:50:00,5.51,5.58,5.59,5.51,1.09,0.06,81308,45188168.0,1.45,0.96
2025-08-21 09:55:00,5.59,5.57,5.61,5.56,-0.18,-0.01,79828,44606629.0,0.9,0.94
2025-08-21 10:00:00,5.56,5.55,5.57,5.53,-0.36,-0.02,38280,21242558.0,0.72,0.45
2025-08-21 10:05:00,5.55,5.57,5.57,5.55,0.36,0.02,30691,17065266.0,0.36,0.36
2025-08-21 10:10:00,5.56,5.56,5.58,5.56,-0.18,-0.01,17879,9952907.0,0.36,0.21
2025-08-21 10:15:00,5.56,5.55,5.57,5.54,-0.18,-0.01,19492,10814335.0,0.54,0.23
2025-08-21 10:20:00,5.55,5.54,5.55,5.53,-0.18,-0.01,15693,8694722.0,0.36,0.19
2025-08-21 10:25:00,5.54,5.55,5.55,5.53,0.18,0.01,11474,6356576.0,0.36,0.14
2025-08-21 10:30:00,5.55,5.53,5.55,5.53,-0.36,-0.02,12959,7176292.0,0.36,0.15
2025-08-21 10:35:00,5.54,5.54,5.54,5.53,0.18,0.01,6833,3781208.0,0.18,0.08
2025-08-21 10:40:00,5.53,5.54,5.54,5.53,0.0,0.0,13957,7726407.0,0.18,0.17
2025-08-21 10:45:00,5.54,5.53,5.55,5.53,-0.18,-0.01,7138,3953491.0,0.36,0.08
2025-08-21 10:50:00,5.54,5.53,5.54,5.53,0.0,0.0,4765,2637609.0,0.18,0.06
2025-08-21 10:55:00,5.54,5.54,5.54,5.53,0.18,0.01,5426,3001855.0,0.18,0.06
2025-08-21 11:00:00,5.54,5.55,5.55,5.53,0.18,0.01,11336,6285789.0,0.36,0.13
2025-08-21 11:05:00,5.54,5.55,5.55,5.54,0.0,0.0,6608,3662076.0,0.18,0.08
2025-08-21 11:10:00,5.54,5.53,5.55,5.53,-0.36,-0.02,5618,3111504.0,0.36,0.07
2025-08-21 11:15:00,5.54,5.54,5.55,5.53,0.18,0.01,4682,2594829.0,0.36,0.06
2025-08-21 11:20:00,5.55,5.54,5.55,5.53,0.0,0.0,6603,3658768.0,0.36,0.08
2025-08-21 11:25:00,5.54,5.52,5.54,5.52,-0.36,-0.02,13802,7635809.0,0.36,0.16
2025-08-21 11:30:00,5.53,5.54,5.54,5.52,0.36,0.02,4998,2764746.0,0.36,0.06
2025-08-21 13:05:00,5.54,5.54,5.54,5.53,0.0,0.0,6675,3696438.0,0.18,0.08
2025-08-21 13:10:00,5.53,5.54,5.54,5.53,0.0,0.0,3982,2203539.0,0.18,0.05
2025-08-21 13:15:00,5.53,5.55,5.55,5.53,0.18,0.01,8716,4826690.0,0.36,0.1
2025-08-21 13:20:00,5.55,5.55,5.55,5.53,0.0,0.0,6789,3760540.0,0.36,0.08
2025-08-21 13:25:00,5.54,5.54,5.55,5.54,-0.18,-0.01,5335,2957812.0,0.18,0.06
2025-08-21 13:30:00,5.54,5.53,5.55,5.53,-0.18,-0.01,4933,2731343.0,0.36,0.06
2025-08-21 13:35:00,5.54,5.53,5.54,5.53,0.0,0.0,15655,8662686.0,0.18,0.19
2025-08-21 13:40:00,5.53,5.53,5.54,5.53,0.0,0.0,4265,2359797.0,0.18,0.05
2025-08-21 13:45:00,5.54,5.53,5.54,5.53,0.0,0.0,7237,4003664.0,0.18,0.09
2025-08-21 13:50:00,5.54,5.54,5.54,5.53,0.18,0.01,3649,2019036.0,0.18,0.04
2025-08-21 13:55:00,5.53,5.52,5.53,5.51,-0.36,-0.02,20463,11299969.0,0.36,0.24
2025-08-21 14:00:00,5.51,5.53,5.53,5.51,0.18,0.01,7653,4222822.0,0.36,0.09
2025-08-21 14:05:00,5.52,5.51,5.53,5.5,-0.36,-0.02,15957,8798656.0,0.54,0.19
2025-08-21 14:10:00,5.51,5.51,5.52,5.5,0.0,0.0,13160,7249332.0,0.36,0.16
2025-08-21 14:15:00,5.51,5.51,5.52,5.5,0.0,0.0,11284,6217357.0,0.36,0.13
2025-08-21 14:20:00,5.51,5.51,5.52,5.5,0.0,0.0,3118,1718358.0,0.36,0.04
2025-08-21 14:25:00,5.51,5.48,5.52,5.48,-0.54,-0.03,25889,14238215.0,0.73,0.31
2025-08-21 14:30:00,5.48,5.48,5.49,5.46,0.0,0.0,20996,11494936.0,0.55,0.25
2025-08-21 14:35:00,5.48,5.47,5.49,5.46,-0.18,-0.01,13161,7207014.0,0.55,0.16
2025-08-21 14:40:00,5.47,5.47,5.47,5.45,0.0,0.0,15552,8496112.0,0.37,0.18
2025-08-21 14:45:00,5.47,5.46,5.47,5.46,-0.18,-0.01,10091,5512595.0,0.18,0.12
2025-08-21 14:50:00,5.46,5.47,5.47,5.46,0.18,0.01,9506,5195556.0,0.18,0.11
2025-08-21 14:55:00,5.46,5.47,5.47,5.46,0.0,0.0,16294,8905947.0,0.18,0.19
2025-08-21 15:00:00,5.47,5.47,5.48,5.46,0.0,0.0,25230,13799644.0,0.37,0.3
2025-08-22 09:35:00,5.45,5.37,5.47,5.35,-1.83,-0.1,101893,54945721.0,2.19,1.2
2025-08-22 09:40:00,5.38,5.38,5.4,5.35,0.19,0.01,37242,19999215.0,0.93,0.44
2025-08-22 09:45:00,5.37,5.36,5.38,5.35,-0.37,-0.02,36127,19378264.0,0.56,0.43
2025-08-22 09:50:00,5.36,5.37,5.38,5.36,0.19,0.01,23300,12511270.0,0.37,0.28
2025-08-22 09:55:00,5.37,5.35,5.37,5.35,-0.37,-0.02,21495,11522885.0,0.37,0.25
2025-08-22 10:00:00,5.36,5.35,5.36,5.35,0.0,0.0,28321,15158015.0,0.19,0.33
2025-08-22 10:05:00,5.35,5.36,5.36,5.34,0.19,0.01,20655,11046934.0,0.37,0.24
2025-08-22 10:10:00,5.35,5.34,5.36,5.34,-0.37,-0.02,13671,7315060.0,0.37,0.16
2025-08-22 10:15:00,5.34,5.35,5.36,5.34,0.19,0.01,16870,9016066.0,0.37,0.2
2025-08-22 10:20:00,5.36,5.35,5.36,5.34,0.0,0.0,8407,4496603.0,0.37,0.1
2025-08-22 10:25:00,5.35,5.34,5.36,5.34,-0.19,-0.01,6700,3581972.0,0.37,0.08
2025-08-22 10:30:00,5.35,5.34,5.35,5.33,0.0,0.0,18426,9842093.0,0.37,0.22
2025-08-22 10:35:00,5.35,5.34,5.36,5.33,0.0,0.0,25074,13393141.0,0.56,0.3
2025-08-22 10:40:00,5.34,5.34,5.34,5.33,0.0,0.0,7593,4052835.0,0.19,0.09
2025-08-22 10:45:00,5.34,5.35,5.35,5.34,0.19,0.01,4333,2316345.0,0.19,0.05
2025-08-22 10:50:00,5.34,5.35,5.36,5.34,0.0,0.0,4188,2242408.0,0.37,0.05
2025-08-22 10:55:00,5.36,5.37,5.37,5.35,0.37,0.02,8992,4822812.0,0.37,0.11
2025-08-22 11:00:00,5.37,5.36,5.37,5.35,-0.19,-0.01,7692,4123513.0,0.37,0.09
2025-08-22 11:05:00,5.35,5.36,5.37,5.35,0.0,0.0,5520,2957192.0,0.37,0.07
2025-08-22 11:10:00,5.35,5.36,5.37,5.35,0.0,0.0,5336,2859084.0,0.37,0.06
2025-08-22 11:15:00,5.36,5.35,5.36,5.35,-0.19,-0.01,4357,2334386.0,0.19,0.05
2025-08-22 11:20:00,5.35,5.35,5.36,5.35,0.0,0.0,4555,2437602.0,0.19,0.05
2025-08-22 11:25:00,5.35,5.35,5.36,5.35,0.0,0.0,5429,2905638.0,0.19,0.06
2025-08-22 11:30:00,5.35,5.36,5.36,5.34,0.19,0.01,9223,4932913.0,0.37,0.11
2025-08-22 13:05:00,5.35,5.35,5.36,5.35,-0.19,-0.01,7427,3976679.0,0.19,0.09
2025-08-22 13:10:00,5.35,5.36,5.36,5.35,0.19,0.01,6371,3413362.0,0.19,0.08
2025-08-22 13:15:00,5.36,5.36,5.36,5.35,0.0,0.0,4170,2232003.0,0.19,0.05
2025-08-22 13:20:00,5.35,5.35,5.36,5.34,-0.19,-0.01,10007,5353648.0,0.37,0.12
2025-08-22 13:25:00,5.35,5.35,5.35,5.34,0.0,0.0,4465,2386277.0,0.19,0.05
2025-08-22 13:30:00,5.34,5.35,5.36,5.34,0.0,0.0,6658,3562357.0,0.37,0.08
2025-08-22 13:35:00,5.36,5.37,5.37,5.35,0.37,0.02,5356,2870663.0,0.37,0.06
2025-08-22 13:40:00,5.37,5.36,5.37,5.36,-0.19,-0.01,5943,3190447.0,0.19,0.07
2025-08-22 13:45:00,5.36,5.37,5.37,5.36,0.19,0.01,3334,1788481.0,0.19,0.04
2025-08-22 13:50:00,5.37,5.35,5.37,5.35,-0.37,-0.02,7350,3940341.0,0.37,0.09
2025-08-22 13:55:00,5.36,5.36,5.37,5.36,0.19,0.01,4555,2444069.0,0.19,0.05
2025-08-22 14:00:00,5.37,5.36,5.37,5.35,0.0,0.0,6806,3648650.0,0.37,0.08
2025-08-22 14:05:00,5.36,5.37,5.37,5.36,0.19,0.01,3675,1970396.0,0.19,0.04
2025-08-22 14:10:00,5.37,5.36,5.37,5.36,-0.19,-0.01,3238,1736343.0,0.19,0.04
2025-08-22 14:15:00,5.37,5.38,5.38,5.36,0.37,0.02,7287,3913064.0,0.37,0.09
2025-08-22 14:20:00,5.37,5.37,5.38,5.36,-0.19,-0.01,4089,2195449.0,0.37,0.05
2025-08-22 14:25:00,5.37,5.38,5.38,5.36,0.19,0.01,14193,7620715.0,0.37,0.17
2025-08-22 14:30:00,5.38,5.38,5.39,5.37,0.0,0.0,7779,4185761.0,0.37,0.09
2025-08-22 14:35:00,5.38,5.37,5.39,5.36,-0.19,-0.01,15438,8295609.0,0.56,0.18
2025-08-22 14:40:00,5.37,5.37,5.38,5.36,0.0,0.0,13651,7329533.0,0.37,0.16
2025-08-22 14:45:00,5.36,5.37,5.38,5.36,0.0,0.0,7861,4219143.0,0.37,0.09
2025-08-22 14:50:00,5.37,5.38,5.38,5.36,0.19,0.01,17669,9486799.0,0.37,0.21
2025-08-22 14:55:00,5.38,5.38,5.38,5.37,0.0,0.0,17894,9617895.0,0.19,0.21
2025-08-22 15:00:00,5.38,5.38,5.38,5.37,0.0,0.0,21092,11342321.0,0.19,0.25
