时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-18 14:05:00,10.52,10.53,10.53,10.52,0.1,0.01,2243,2360127.0,0.1,0.03
2025-08-18 14:10:00,10.53,10.51,10.53,10.51,-0.19,-0.02,1387,1459368.0,0.19,0.02
2025-08-18 14:15:00,10.51,10.49,10.52,10.48,-0.19,-0.02,5088,5342394.0,0.38,0.08
2025-08-18 14:20:00,10.5,10.5,10.52,10.49,0.1,0.01,2236,2348065.0,0.29,0.03
2025-08-18 14:25:00,10.5,10.52,10.53,10.49,0.19,0.02,1910,2007185.0,0.38,0.03
2025-08-18 14:30:00,10.53,10.53,10.55,10.52,0.1,0.01,1353,1425109.0,0.29,0.02
2025-08-18 14:35:00,10.53,10.53,10.54,10.52,0.0,0.0,1079,1136785.0,0.19,0.02
2025-08-18 14:40:00,10.53,10.53,10.55,10.53,0.0,0.0,2352,2479582.0,0.19,0.04
2025-08-18 14:45:00,10.54,10.54,10.55,10.53,0.09,0.01,1511,1592534.0,0.19,0.02
2025-08-18 14:50:00,10.55,10.56,10.58,10.53,0.19,0.02,3011,3179033.0,0.47,0.05
2025-08-18 14:55:00,10.57,10.58,10.59,10.56,0.19,0.02,2084,2203717.0,0.28,0.03
2025-08-18 15:00:00,10.58,10.58,10.59,10.58,0.0,0.0,1689,1787185.0,0.09,0.03
2025-08-19 09:35:00,10.65,10.57,10.66,10.57,-0.09,-0.01,7631,8107548.0,0.85,0.12
2025-08-19 09:40:00,10.58,10.62,10.63,10.58,0.47,0.05,4526,4797315.0,0.47,0.07
2025-08-19 09:45:00,10.62,10.64,10.65,10.61,0.19,0.02,5131,5452647.0,0.38,0.08
2025-08-19 09:50:00,10.65,10.67,10.71,10.64,0.28,0.03,8322,8881189.0,0.66,0.13
2025-08-19 09:55:00,10.67,10.69,10.71,10.63,0.19,0.02,6527,6963588.0,0.75,0.1
2025-08-19 10:00:00,10.68,10.68,10.7,10.67,-0.09,-0.01,2837,3032209.0,0.28,0.04
2025-08-19 10:05:00,10.67,10.61,10.68,10.61,-0.66,-0.07,4276,4545114.0,0.66,0.07
2025-08-19 10:10:00,10.61,10.61,10.63,10.58,0.0,0.0,3651,3870322.0,0.47,0.06
2025-08-19 10:15:00,10.6,10.59,10.6,10.58,-0.19,-0.02,2763,2925187.0,0.19,0.04
2025-08-19 10:20:00,10.59,10.55,10.59,10.55,-0.38,-0.04,2798,2957972.0,0.38,0.04
2025-08-19 10:25:00,10.56,10.56,10.57,10.55,0.09,0.01,1896,2001999.0,0.19,0.03
2025-08-19 10:30:00,10.57,10.58,10.6,10.57,0.19,0.02,1374,1454109.0,0.28,0.02
2025-08-19 10:35:00,10.58,10.62,10.63,10.58,0.38,0.04,2776,2945230.0,0.47,0.04
2025-08-19 10:40:00,10.61,10.62,10.62,10.61,0.0,0.0,438,464998.0,0.09,0.01
2025-08-19 10:45:00,10.62,10.63,10.63,10.62,0.09,0.01,585,621397.0,0.09,0.01
2025-08-19 10:50:00,10.62,10.65,10.65,10.61,0.19,0.02,1899,2018363.0,0.38,0.03
2025-08-19 10:55:00,10.65,10.62,10.65,10.62,-0.28,-0.03,1086,1154776.0,0.28,0.02
2025-08-19 11:00:00,10.63,10.6,10.63,10.58,-0.19,-0.02,1599,1695773.0,0.47,0.02
2025-08-19 11:05:00,10.6,10.6,10.61,10.59,0.0,0.0,436,462172.0,0.19,0.01
2025-08-19 11:10:00,10.6,10.59,10.61,10.59,-0.09,-0.01,903,957171.0,0.19,0.01
2025-08-19 11:15:00,10.6,10.6,10.6,10.59,0.09,0.01,681,721826.0,0.09,0.01
2025-08-19 11:20:00,10.6,10.59,10.6,10.59,-0.09,-0.01,617,653906.0,0.09,0.01
2025-08-19 11:25:00,10.59,10.59,10.6,10.58,0.0,0.0,1151,1218805.0,0.19,0.02
2025-08-19 11:30:00,10.6,10.59,10.6,10.58,0.0,0.0,1154,1221342.0,0.19,0.02
2025-08-19 13:05:00,10.59,10.61,10.61,10.57,0.19,0.02,2212,2341716.0,0.38,0.03
2025-08-19 13:10:00,10.6,10.6,10.61,10.59,-0.09,-0.01,1345,1425868.0,0.19,0.02
2025-08-19 13:15:00,10.6,10.58,10.6,10.58,-0.19,-0.02,948,1003822.0,0.19,0.01
2025-08-19 13:20:00,10.58,10.6,10.6,10.58,0.19,0.02,1224,1296600.0,0.19,0.02
2025-08-19 13:25:00,10.6,10.58,10.6,10.58,-0.19,-0.02,937,992560.0,0.19,0.01
2025-08-19 13:30:00,10.58,10.57,10.58,10.56,-0.09,-0.01,2191,2316868.0,0.19,0.03
2025-08-19 13:35:00,10.57,10.56,10.58,10.55,-0.09,-0.01,1931,2039324.0,0.28,0.03
2025-08-19 13:40:00,10.55,10.56,10.57,10.53,0.0,0.0,2144,2261670.0,0.38,0.03
2025-08-19 13:45:00,10.56,10.56,10.56,10.55,0.0,0.0,975,1029173.0,0.09,0.02
2025-08-19 13:50:00,10.56,10.54,10.56,10.53,-0.19,-0.02,1302,1372829.0,0.28,0.02
2025-08-19 13:55:00,10.54,10.53,10.54,10.52,-0.09,-0.01,1676,1765047.0,0.19,0.03
2025-08-19 14:00:00,10.54,10.52,10.55,10.52,-0.09,-0.01,1258,1325228.0,0.28,0.02
2025-08-19 14:05:00,10.52,10.56,10.57,10.52,0.38,0.04,1514,1596357.0,0.48,0.02
2025-08-19 14:10:00,10.56,10.56,10.57,10.56,0.0,0.0,912,963534.0,0.09,0.01
2025-08-19 14:15:00,10.56,10.55,10.56,10.55,-0.09,-0.01,460,485567.0,0.09,0.01
2025-08-19 14:20:00,10.55,10.54,10.56,10.54,-0.09,-0.01,927,978012.0,0.19,0.01
2025-08-19 14:25:00,10.55,10.54,10.55,10.54,0.0,0.0,275,289879.0,0.09,0.0
2025-08-19 14:30:00,10.54,10.53,10.54,10.52,-0.09,-0.01,1998,2103498.0,0.19,0.03
2025-08-19 14:35:00,10.54,10.54,10.55,10.53,0.09,0.01,922,972060.0,0.19,0.01
2025-08-19 14:40:00,10.54,10.56,10.56,10.54,0.19,0.02,1120,1182437.0,0.19,0.02
2025-08-19 14:45:00,10.56,10.56,10.56,10.54,0.0,0.0,1600,1688133.0,0.19,0.02
2025-08-19 14:50:00,10.56,10.55,10.56,10.54,-0.09,-0.01,1222,1289401.0,0.19,0.02
2025-08-19 14:55:00,10.54,10.53,10.55,10.53,-0.19,-0.02,2307,2432296.0,0.19,0.04
2025-08-19 15:00:00,10.53,10.56,10.56,10.53,0.28,0.03,4845,5113972.0,0.28,0.08
2025-08-20 09:35:00,10.56,10.49,10.57,10.48,-0.66,-0.07,7392,7773137.0,0.85,0.12
2025-08-20 09:40:00,10.49,10.54,10.55,10.44,0.48,0.05,5242,5497719.0,1.05,0.08
2025-08-20 09:45:00,10.54,10.52,10.56,10.52,-0.19,-0.02,2567,2705789.0,0.38,0.04
2025-08-20 09:50:00,10.54,10.55,10.57,10.54,0.29,0.03,3098,3269308.0,0.29,0.05
2025-08-20 09:55:00,10.55,10.54,10.56,10.53,-0.09,-0.01,2891,3048654.0,0.28,0.05
2025-08-20 10:00:00,10.53,10.53,10.54,10.52,-0.09,-0.01,1521,1600945.0,0.19,0.02
2025-08-20 10:05:00,10.54,10.5,10.54,10.5,-0.28,-0.03,3447,3625259.0,0.38,0.05
2025-08-20 10:10:00,10.5,10.5,10.51,10.49,0.0,0.0,1494,1568462.0,0.19,0.02
2025-08-20 10:15:00,10.51,10.51,10.52,10.5,0.1,0.01,1243,1305994.0,0.19,0.02
2025-08-20 10:20:00,10.51,10.5,10.51,10.49,-0.1,-0.01,1531,1607779.0,0.19,0.02
2025-08-20 10:25:00,10.5,10.47,10.51,10.47,-0.29,-0.03,2613,2740385.0,0.38,0.04
2025-08-20 10:30:00,10.47,10.48,10.49,10.47,0.1,0.01,2795,2927998.0,0.19,0.04
2025-08-20 10:35:00,10.48,10.49,10.5,10.48,0.1,0.01,1928,2022718.0,0.19,0.03
2025-08-20 10:40:00,10.48,10.49,10.49,10.48,0.0,0.0,1711,1793563.0,0.1,0.03
2025-08-20 10:45:00,10.49,10.5,10.51,10.49,0.1,0.01,678,711917.0,0.19,0.01
2025-08-20 10:50:00,10.51,10.52,10.52,10.5,0.19,0.02,1595,1675922.0,0.19,0.02
2025-08-20 10:55:00,10.52,10.49,10.52,10.49,-0.29,-0.03,1186,1246251.0,0.29,0.02
2025-08-20 11:00:00,10.49,10.48,10.5,10.47,-0.1,-0.01,869,910712.0,0.29,0.01
2025-08-20 11:05:00,10.46,10.47,10.47,10.46,-0.1,-0.01,2362,2471281.0,0.1,0.04
2025-08-20 11:10:00,10.47,10.46,10.48,10.46,-0.1,-0.01,1273,1331991.0,0.19,0.02
2025-08-20 11:15:00,10.46,10.45,10.47,10.45,-0.1,-0.01,531,555589.0,0.19,0.01
2025-08-20 11:20:00,10.47,10.45,10.47,10.43,0.0,0.0,3345,3494663.0,0.38,0.05
2025-08-20 11:25:00,10.45,10.44,10.47,10.44,-0.1,-0.01,868,907200.0,0.29,0.01
2025-08-20 11:30:00,10.44,10.44,10.44,10.41,0.0,0.0,3106,3236229.0,0.29,0.05
2025-08-20 13:05:00,10.43,10.45,10.45,10.43,0.1,0.01,1306,1362909.0,0.19,0.02
2025-08-20 13:10:00,10.43,10.41,10.44,10.41,-0.38,-0.04,716,746473.0,0.29,0.01
2025-08-20 13:15:00,10.41,10.44,10.44,10.41,0.29,0.03,523,545584.0,0.29,0.01
2025-08-20 13:20:00,10.43,10.45,10.45,10.43,0.1,0.01,576,601398.0,0.19,0.01
2025-08-20 13:25:00,10.45,10.43,10.45,10.43,-0.19,-0.02,909,948729.0,0.19,0.01
2025-08-20 13:30:00,10.44,10.45,10.45,10.43,0.19,0.02,612,638714.0,0.19,0.01
2025-08-20 13:35:00,10.45,10.45,10.46,10.44,0.0,0.0,1094,1143197.0,0.19,0.02
2025-08-20 13:40:00,10.46,10.46,10.46,10.45,0.1,0.01,373,390021.0,0.1,0.01
2025-08-20 13:45:00,10.46,10.47,10.47,10.45,0.1,0.01,2353,2460817.0,0.19,0.04
2025-08-20 13:50:00,10.45,10.48,10.48,10.45,0.1,0.01,817,854299.0,0.29,0.01
2025-08-20 13:55:00,10.48,10.47,10.48,10.47,-0.1,-0.01,384,402086.0,0.1,0.01
2025-08-20 14:00:00,10.46,10.47,10.47,10.46,0.0,0.0,640,669883.0,0.1,0.01
2025-08-20 14:05:00,10.47,10.5,10.5,10.47,0.29,0.03,2441,2559374.0,0.29,0.04
2025-08-20 14:10:00,10.49,10.48,10.5,10.48,-0.19,-0.02,1654,1734964.0,0.19,0.03
2025-08-20 14:15:00,10.49,10.5,10.5,10.48,0.19,0.02,517,542364.0,0.19,0.01
2025-08-20 14:20:00,10.49,10.51,10.52,10.49,0.1,0.01,2889,3035217.0,0.29,0.05
2025-08-20 14:25:00,10.5,10.5,10.51,10.49,-0.1,-0.01,898,942834.0,0.19,0.01
2025-08-20 14:30:00,10.5,10.5,10.51,10.49,0.0,0.0,949,996076.0,0.19,0.01
2025-08-20 14:35:00,10.5,10.49,10.51,10.49,-0.1,-0.01,1289,1353846.0,0.19,0.02
2025-08-20 14:40:00,10.5,10.49,10.5,10.48,0.0,0.0,1326,1390872.0,0.19,0.02
2025-08-20 14:45:00,10.48,10.51,10.51,10.48,0.19,0.02,1295,1358858.0,0.29,0.02
2025-08-20 14:50:00,10.5,10.51,10.52,10.5,0.0,0.0,1861,1956067.0,0.19,0.03
2025-08-20 14:55:00,10.51,10.52,10.53,10.5,0.1,0.01,2931,3081445.0,0.29,0.05
2025-08-20 15:00:00,10.52,10.53,10.53,10.51,0.1,0.01,1821,1916821.0,0.19,0.03
2025-08-21 09:35:00,10.62,10.61,10.64,10.56,0.76,0.08,10649,11302671.0,0.76,0.17
2025-08-21 09:40:00,10.61,10.61,10.64,10.59,0.0,0.0,4690,4979269.0,0.47,0.07
2025-08-21 09:45:00,10.61,10.57,10.62,10.56,-0.38,-0.04,3070,3250068.0,0.57,0.05
2025-08-21 09:50:00,10.58,10.59,10.61,10.58,0.19,0.02,3178,3367309.0,0.28,0.05
2025-08-21 09:55:00,10.59,10.62,10.64,10.59,0.28,0.03,4291,4554741.0,0.47,0.07
2025-08-21 10:00:00,10.62,10.58,10.62,10.57,-0.38,-0.04,1971,2088834.0,0.47,0.03
2025-08-21 10:05:00,10.57,10.54,10.58,10.53,-0.38,-0.04,3024,3192481.0,0.47,0.05
2025-08-21 10:10:00,10.54,10.59,10.59,10.54,0.47,0.05,2701,2852705.0,0.47,0.04
2025-08-21 10:15:00,10.59,10.57,10.59,10.55,-0.19,-0.02,884,933857.0,0.38,0.01
2025-08-21 10:20:00,10.56,10.54,10.57,10.53,-0.28,-0.03,1826,1924477.0,0.38,0.03
2025-08-21 10:25:00,10.54,10.54,10.55,10.54,0.0,0.0,685,722024.0,0.09,0.01
2025-08-21 10:30:00,10.54,10.54,10.57,10.53,0.0,0.0,2243,2366920.0,0.38,0.03
2025-08-21 10:35:00,10.54,10.55,10.56,10.53,0.09,0.01,1203,1268362.0,0.28,0.02
2025-08-21 10:40:00,10.56,10.56,10.57,10.55,0.09,0.01,530,559710.0,0.19,0.01
2025-08-21 10:45:00,10.56,10.54,10.56,10.53,-0.19,-0.02,709,747689.0,0.28,0.01
2025-08-21 10:50:00,10.54,10.54,10.55,10.53,0.0,0.0,832,876976.0,0.19,0.01
2025-08-21 10:55:00,10.54,10.54,10.55,10.54,0.0,0.0,774,816137.0,0.09,0.01
2025-08-21 11:00:00,10.55,10.55,10.55,10.54,0.09,0.01,538,567139.0,0.09,0.01
2025-08-21 11:05:00,10.55,10.55,10.56,10.54,0.0,0.0,1200,1265279.0,0.19,0.02
2025-08-21 11:10:00,10.54,10.52,10.54,10.52,-0.28,-0.03,2022,2129266.0,0.19,0.03
2025-08-21 11:15:00,10.52,10.52,10.53,10.52,0.0,0.0,1056,1111325.0,0.1,0.02
2025-08-21 11:20:00,10.52,10.52,10.53,10.51,0.0,0.0,997,1048247.0,0.19,0.02
2025-08-21 11:25:00,10.51,10.52,10.52,10.5,0.0,0.0,616,647351.0,0.19,0.01
2025-08-21 11:30:00,10.52,10.54,10.54,10.52,0.19,0.02,612,644187.0,0.19,0.01
2025-08-21 13:05:00,10.53,10.54,10.55,10.53,0.0,0.0,1922,2025777.0,0.19,0.03
2025-08-21 13:10:00,10.54,10.52,10.54,10.52,-0.19,-0.02,700,737423.0,0.19,0.01
2025-08-21 13:15:00,10.52,10.52,10.53,10.52,0.0,0.0,373,392604.0,0.1,0.01
2025-08-21 13:20:00,10.52,10.54,10.54,10.52,0.19,0.02,554,583294.0,0.19,0.01
2025-08-21 13:25:00,10.54,10.54,10.54,10.53,0.0,0.0,472,497376.0,0.09,0.01
2025-08-21 13:30:00,10.53,10.52,10.54,10.51,-0.19,-0.02,2803,2949271.0,0.28,0.04
2025-08-21 13:35:00,10.52,10.5,10.52,10.5,-0.19,-0.02,1815,1907101.0,0.19,0.03
2025-08-21 13:40:00,10.51,10.52,10.53,10.5,0.19,0.02,842,884959.0,0.29,0.01
2025-08-21 13:45:00,10.51,10.51,10.52,10.5,-0.1,-0.01,636,668229.0,0.19,0.01
2025-08-21 13:50:00,10.51,10.52,10.52,10.51,0.1,0.01,914,961324.0,0.1,0.01
2025-08-21 13:55:00,10.51,10.51,10.52,10.5,-0.1,-0.01,900,945639.0,0.19,0.01
2025-08-21 14:00:00,10.51,10.5,10.51,10.5,-0.1,-0.01,394,414267.0,0.1,0.01
2025-08-21 14:05:00,10.5,10.49,10.51,10.48,-0.1,-0.01,2217,2326000.0,0.29,0.03
2025-08-21 14:10:00,10.48,10.49,10.5,10.48,0.0,0.0,1066,1117943.0,0.19,0.02
2025-08-21 14:15:00,10.48,10.49,10.49,10.48,0.0,0.0,296,310312.0,0.1,0.0
2025-08-21 14:20:00,10.49,10.48,10.5,10.48,-0.1,-0.01,862,904299.0,0.19,0.01
2025-08-21 14:25:00,10.49,10.46,10.49,10.45,-0.19,-0.02,2278,2384163.0,0.38,0.04
2025-08-21 14:30:00,10.46,10.45,10.46,10.42,-0.1,-0.01,5469,5707414.0,0.38,0.09
2025-08-21 14:35:00,10.46,10.44,10.47,10.43,-0.1,-0.01,1350,1410644.0,0.38,0.02
2025-08-21 14:40:00,10.44,10.43,10.44,10.41,-0.1,-0.01,2804,2923971.0,0.29,0.04
2025-08-21 14:45:00,10.42,10.44,10.45,10.42,0.1,0.01,1061,1107695.0,0.29,0.02
2025-08-21 14:50:00,10.45,10.44,10.46,10.44,0.0,0.0,1854,1937149.0,0.19,0.03
2025-08-21 14:55:00,10.45,10.46,10.46,10.44,0.19,0.02,1156,1208137.0,0.19,0.02
2025-08-21 15:00:00,10.47,10.46,10.47,10.46,0.0,0.0,1688,1765938.0,0.1,0.03
2025-08-22 09:35:00,10.47,10.45,10.52,10.44,-0.1,-0.01,4220,4420799.0,0.76,0.07
2025-08-22 09:40:00,10.45,10.48,10.5,10.44,0.29,0.03,3838,4020053.0,0.57,0.06
2025-08-22 09:45:00,10.47,10.49,10.49,10.44,0.1,0.01,2574,2693345.0,0.48,0.04
2025-08-22 09:50:00,10.49,10.49,10.5,10.47,0.0,0.0,2615,2740950.0,0.29,0.04
2025-08-22 09:55:00,10.49,10.45,10.49,10.45,-0.38,-0.04,2290,2396778.0,0.38,0.04
2025-08-22 10:00:00,10.45,10.47,10.47,10.43,0.19,0.02,2767,2890001.0,0.38,0.04
2025-08-22 10:05:00,10.46,10.44,10.47,10.44,-0.29,-0.03,1974,2063236.0,0.29,0.03
2025-08-22 10:10:00,10.44,10.42,10.45,10.41,-0.19,-0.02,2366,2467350.0,0.38,0.04
2025-08-22 10:15:00,10.41,10.37,10.41,10.37,-0.48,-0.05,4470,4644402.0,0.38,0.07
2025-08-22 10:20:00,10.37,10.49,10.53,10.36,1.16,0.12,8712,9100001.0,1.64,0.14
2025-08-22 10:25:00,10.5,10.44,10.5,10.43,-0.48,-0.05,3377,3531534.0,0.67,0.05
2025-08-22 10:30:00,10.44,10.43,10.44,10.42,-0.1,-0.01,708,738694.0,0.19,0.01
2025-08-22 10:35:00,10.42,10.43,10.45,10.42,0.0,0.0,1084,1131133.0,0.29,0.02
2025-08-22 10:40:00,10.44,10.47,10.49,10.4,0.38,0.04,2406,2512900.0,0.86,0.04
2025-08-22 10:45:00,10.47,10.47,10.47,10.45,0.0,0.0,679,710300.0,0.19,0.01
2025-08-22 10:50:00,10.47,10.46,10.48,10.46,-0.1,-0.01,939,982879.0,0.19,0.01
2025-08-22 10:55:00,10.46,10.48,10.49,10.46,0.19,0.02,918,961728.0,0.29,0.01
2025-08-22 11:00:00,10.48,10.52,10.52,10.47,0.38,0.04,2869,3011285.0,0.48,0.04
2025-08-22 11:05:00,10.51,10.49,10.52,10.48,-0.29,-0.03,1026,1077411.0,0.38,0.02
2025-08-22 11:10:00,10.49,10.48,10.51,10.46,-0.1,-0.01,2183,2288593.0,0.48,0.03
2025-08-22 11:15:00,10.49,10.51,10.52,10.48,0.29,0.03,690,724448.0,0.38,0.01
2025-08-22 11:20:00,10.51,10.49,10.51,10.49,-0.19,-0.02,848,890360.0,0.19,0.01
2025-08-22 11:25:00,10.49,10.48,10.5,10.48,-0.1,-0.01,1031,1081554.0,0.19,0.02
2025-08-22 11:30:00,10.49,10.49,10.5,10.48,0.1,0.01,850,891304.0,0.19,0.01
2025-08-22 13:05:00,10.49,10.46,10.49,10.46,-0.29,-0.03,1291,1352144.0,0.29,0.02
2025-08-22 13:10:00,10.45,10.45,10.46,10.44,-0.1,-0.01,652,681337.0,0.19,0.01
2025-08-22 13:15:00,10.44,10.46,10.46,10.44,0.1,0.01,500,522200.0,0.19,0.01
2025-08-22 13:20:00,10.45,10.44,10.46,10.43,-0.19,-0.02,989,1033010.0,0.29,0.02
2025-08-22 13:25:00,10.44,10.42,10.44,10.42,-0.19,-0.02,2693,2807055.0,0.19,0.04
2025-08-22 13:30:00,10.42,10.44,10.46,10.41,0.19,0.02,1307,1364087.0,0.48,0.02
2025-08-22 13:35:00,10.44,10.48,10.48,10.44,0.38,0.04,723,756385.0,0.38,0.01
2025-08-22 13:40:00,10.47,10.45,10.47,10.45,-0.29,-0.03,505,528336.0,0.19,0.01
2025-08-22 13:45:00,10.46,10.45,10.47,10.45,0.0,0.0,565,591010.0,0.19,0.01
2025-08-22 13:50:00,10.46,10.45,10.46,10.44,0.0,0.0,1205,1258572.0,0.19,0.02
2025-08-22 13:55:00,10.45,10.45,10.46,10.45,0.0,0.0,1332,1392235.0,0.1,0.02
2025-08-22 14:00:00,10.45,10.45,10.46,10.44,0.0,0.0,681,711316.0,0.19,0.01
2025-08-22 14:05:00,10.46,10.46,10.47,10.45,0.1,0.01,828,865907.0,0.19,0.01
2025-08-22 14:10:00,10.45,10.47,10.47,10.45,0.1,0.01,771,806930.0,0.19,0.01
2025-08-22 14:15:00,10.47,10.48,10.48,10.47,0.1,0.01,928,972131.0,0.1,0.01
2025-08-22 14:20:00,10.48,10.49,10.5,10.47,0.1,0.01,723,758220.0,0.29,0.01
2025-08-22 14:25:00,10.49,10.5,10.5,10.48,0.1,0.01,1460,1532316.0,0.19,0.02
2025-08-22 14:30:00,10.51,10.54,10.55,10.5,0.38,0.04,4145,4364817.0,0.48,0.06
2025-08-22 14:35:00,10.55,10.55,10.56,10.54,0.09,0.01,2415,2548024.0,0.19,0.04
2025-08-22 14:40:00,10.54,10.54,10.55,10.53,-0.09,-0.01,1119,1179241.0,0.19,0.02
2025-08-22 14:45:00,10.54,10.52,10.54,10.52,-0.19,-0.02,1020,1073834.0,0.19,0.02
2025-08-22 14:50:00,10.52,10.54,10.54,10.52,0.19,0.02,1969,2073930.0,0.19,0.03
2025-08-22 14:55:00,10.54,10.54,10.55,10.53,0.0,0.0,2544,2680425.0,0.19,0.04
2025-08-22 15:00:00,10.54,10.55,10.55,10.53,0.09,0.01,2460,2593294.0,0.19,0.04
