时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-18 13:10:00,10.45,10.47,10.48,10.44,0.19,0.02,1598,1671683.0,0.38,0.04
2025-08-18 13:15:00,10.47,10.45,10.47,10.45,-0.19,-0.02,1347,1408801.0,0.19,0.03
2025-08-18 13:20:00,10.45,10.45,10.46,10.44,0.0,0.0,1901,1986431.0,0.19,0.04
2025-08-18 13:25:00,10.44,10.44,10.46,10.42,-0.1,-0.01,3056,3190368.0,0.38,0.07
2025-08-18 13:30:00,10.44,10.43,10.44,10.42,-0.1,-0.01,1108,1156200.0,0.19,0.02
2025-08-18 13:35:00,10.42,10.42,10.44,10.42,-0.1,-0.01,1332,1389252.0,0.19,0.03
2025-08-18 13:40:00,10.44,10.41,10.44,10.41,-0.1,-0.01,1217,1268164.0,0.29,0.03
2025-08-18 13:45:00,10.41,10.4,10.43,10.4,-0.1,-0.01,1313,1367048.0,0.29,0.03
2025-08-18 13:50:00,10.4,10.4,10.41,10.4,0.0,0.0,700,728353.0,0.1,0.02
2025-08-18 13:55:00,10.4,10.41,10.42,10.4,0.1,0.01,1326,1379975.0,0.19,0.03
2025-08-18 14:00:00,10.41,10.39,10.42,10.39,-0.19,-0.02,2155,2240379.0,0.29,0.05
2025-08-18 14:05:00,10.4,10.41,10.42,10.4,0.19,0.02,1444,1503313.0,0.19,0.03
2025-08-18 14:10:00,10.41,10.4,10.42,10.39,-0.1,-0.01,1429,1485904.0,0.29,0.03
2025-08-18 14:15:00,10.4,10.38,10.4,10.36,-0.19,-0.02,2234,2319034.0,0.38,0.05
2025-08-18 14:20:00,10.38,10.35,10.38,10.34,-0.29,-0.03,706,730829.0,0.39,0.02
2025-08-18 14:25:00,10.35,10.38,10.38,10.34,0.29,0.03,2283,2366143.0,0.39,0.05
2025-08-18 14:30:00,10.39,10.4,10.42,10.38,0.19,0.02,2341,2435631.0,0.39,0.05
2025-08-18 14:35:00,10.4,10.4,10.41,10.39,0.0,0.0,1373,1427857.0,0.19,0.03
2025-08-18 14:40:00,10.4,10.41,10.42,10.4,0.1,0.01,1823,1897599.0,0.19,0.04
2025-08-18 14:45:00,10.41,10.42,10.43,10.4,0.1,0.01,2934,3055650.0,0.29,0.06
2025-08-18 14:50:00,10.42,10.43,10.43,10.41,0.1,0.01,5382,5611269.0,0.19,0.12
2025-08-18 14:55:00,10.43,10.44,10.44,10.43,0.1,0.01,4408,4599898.0,0.1,0.1
2025-08-18 15:00:00,10.44,10.45,10.45,10.43,0.1,0.01,2031,2121384.0,0.19,0.04
2025-08-19 09:35:00,10.42,10.51,10.55,10.41,0.57,0.06,12411,13036051.0,1.34,0.27
2025-08-19 09:40:00,10.51,10.52,10.54,10.5,0.1,0.01,4323,4545551.0,0.38,0.1
2025-08-19 09:45:00,10.53,10.62,10.63,10.52,0.95,0.1,15933,16850572.0,1.05,0.35
2025-08-19 09:50:00,10.62,10.63,10.63,10.59,0.09,0.01,6866,7284786.0,0.38,0.15
2025-08-19 09:55:00,10.66,10.61,10.68,10.6,-0.19,-0.02,12198,12979532.0,0.75,0.27
2025-08-19 10:00:00,10.61,10.6,10.63,10.6,-0.09,-0.01,3531,3749155.0,0.28,0.08
2025-08-19 10:05:00,10.6,10.55,10.6,10.55,-0.47,-0.05,2995,3165085.0,0.47,0.07
2025-08-19 10:10:00,10.55,10.56,10.59,10.53,0.09,0.01,5359,5658517.0,0.57,0.12
2025-08-19 10:15:00,10.56,10.55,10.57,10.52,-0.09,-0.01,2917,3072874.0,0.47,0.06
2025-08-19 10:20:00,10.55,10.5,10.55,10.5,-0.47,-0.05,5336,5612803.0,0.47,0.12
2025-08-19 10:25:00,10.5,10.53,10.53,10.5,0.29,0.03,3409,3583660.0,0.29,0.08
2025-08-19 10:30:00,10.53,10.53,10.55,10.52,0.0,0.0,1876,1976952.0,0.28,0.04
2025-08-19 10:35:00,10.54,10.55,10.55,10.53,0.19,0.02,1535,1618974.0,0.19,0.03
2025-08-19 10:40:00,10.56,10.54,10.56,10.53,-0.09,-0.01,1694,1786262.0,0.28,0.04
2025-08-19 10:45:00,10.55,10.61,10.61,10.55,0.66,0.07,3300,3486820.0,0.57,0.07
2025-08-19 10:50:00,10.6,10.61,10.62,10.59,0.0,0.0,1854,1965541.0,0.28,0.04
2025-08-19 10:55:00,10.6,10.56,10.61,10.56,-0.47,-0.05,1663,1760827.0,0.47,0.04
2025-08-19 11:00:00,10.55,10.53,10.55,10.52,-0.28,-0.03,1299,1369736.0,0.28,0.03
2025-08-19 11:05:00,10.53,10.55,10.56,10.53,0.19,0.02,841,886748.0,0.28,0.02
2025-08-19 11:10:00,10.54,10.56,10.56,10.53,0.09,0.01,1176,1240564.0,0.28,0.03
2025-08-19 11:15:00,10.56,10.54,10.56,10.54,-0.19,-0.02,614,647781.0,0.19,0.01
2025-08-19 11:20:00,10.54,10.54,10.54,10.52,0.0,0.0,996,1048762.0,0.19,0.02
2025-08-19 11:25:00,10.53,10.53,10.54,10.52,-0.09,-0.01,1034,1088635.0,0.19,0.02
2025-08-19 11:30:00,10.52,10.51,10.53,10.51,-0.19,-0.02,1620,1704202.0,0.19,0.04
2025-08-19 13:05:00,10.52,10.54,10.55,10.51,0.29,0.03,1472,1549553.0,0.38,0.03
2025-08-19 13:10:00,10.54,10.53,10.54,10.51,-0.09,-0.01,1276,1343200.0,0.28,0.03
2025-08-19 13:15:00,10.53,10.51,10.53,10.51,-0.19,-0.02,1282,1348410.0,0.19,0.03
2025-08-19 13:20:00,10.51,10.51,10.52,10.51,0.0,0.0,1171,1231168.0,0.1,0.03
2025-08-19 13:25:00,10.51,10.51,10.52,10.5,0.0,0.0,912,958557.0,0.19,0.02
2025-08-19 13:30:00,10.5,10.46,10.51,10.45,-0.48,-0.05,6747,7071797.0,0.57,0.15
2025-08-19 13:35:00,10.47,10.43,10.47,10.43,-0.29,-0.03,2172,2270495.0,0.38,0.05
2025-08-19 13:40:00,10.43,10.48,10.48,10.43,0.48,0.05,3634,3806965.0,0.48,0.08
2025-08-19 13:45:00,10.47,10.45,10.48,10.4,-0.29,-0.03,8277,8627976.0,0.76,0.18
2025-08-19 13:50:00,10.45,10.46,10.47,10.44,0.1,0.01,1408,1471900.0,0.29,0.03
2025-08-19 13:55:00,10.46,10.46,10.46,10.4,0.0,0.0,6026,6292644.0,0.57,0.13
2025-08-19 14:00:00,10.46,10.47,10.52,10.43,0.1,0.01,3127,3280415.0,0.86,0.07
2025-08-19 14:05:00,10.47,10.5,10.5,10.46,0.29,0.03,1794,1881350.0,0.38,0.04
2025-08-19 14:10:00,10.49,10.48,10.5,10.48,-0.19,-0.02,1105,1158709.0,0.19,0.02
2025-08-19 14:15:00,10.48,10.48,10.49,10.46,0.0,0.0,777,813888.0,0.29,0.02
2025-08-19 14:20:00,10.49,10.48,10.5,10.48,0.0,0.0,695,728923.0,0.19,0.02
2025-08-19 14:25:00,10.48,10.45,10.48,10.45,-0.29,-0.03,668,699223.0,0.29,0.01
2025-08-19 14:30:00,10.46,10.46,10.47,10.45,0.1,0.01,965,1008842.0,0.19,0.02
2025-08-19 14:35:00,10.46,10.46,10.47,10.45,0.0,0.0,1039,1087438.0,0.19,0.02
2025-08-19 14:40:00,10.46,10.45,10.47,10.45,-0.1,-0.01,645,674603.0,0.19,0.01
2025-08-19 14:45:00,10.45,10.46,10.46,10.45,0.1,0.01,1011,1056697.0,0.1,0.02
2025-08-19 14:50:00,10.46,10.46,10.46,10.44,0.0,0.0,2463,2574610.0,0.19,0.05
2025-08-19 14:55:00,10.47,10.48,10.49,10.45,0.19,0.02,5628,5892129.0,0.38,0.12
2025-08-19 15:00:00,10.48,10.48,10.48,10.46,0.0,0.0,1805,1890944.0,0.19,0.04
2025-08-20 09:35:00,10.42,10.41,10.48,10.4,-0.67,-0.07,6765,7052484.0,0.76,0.15
2025-08-20 09:40:00,10.41,10.46,10.47,10.38,0.48,0.05,4810,5011452.0,0.86,0.11
2025-08-20 09:45:00,10.46,10.43,10.47,10.43,-0.29,-0.03,2983,3118993.0,0.38,0.07
2025-08-20 09:50:00,10.43,10.4,10.46,10.4,-0.29,-0.03,4792,4994385.0,0.58,0.11
2025-08-20 09:55:00,10.41,10.41,10.43,10.4,0.1,0.01,2978,3101126.0,0.29,0.07
2025-08-20 10:00:00,10.42,10.41,10.45,10.4,0.0,0.0,4477,4665211.0,0.48,0.1
2025-08-20 10:05:00,10.4,10.36,10.41,10.35,-0.48,-0.05,5173,5368095.0,0.58,0.11
2025-08-20 10:10:00,10.35,10.31,10.35,10.3,-0.48,-0.05,6036,6233209.0,0.48,0.13
2025-08-20 10:15:00,10.31,10.31,10.32,10.29,0.0,0.0,4549,4687540.0,0.29,0.1
2025-08-20 10:20:00,10.31,10.31,10.31,10.28,0.0,0.0,3291,3386946.0,0.29,0.07
2025-08-20 10:25:00,10.32,10.29,10.33,10.29,-0.19,-0.02,3420,3524926.0,0.39,0.08
2025-08-20 10:30:00,10.29,10.3,10.3,10.29,0.1,0.01,1508,1552208.0,0.1,0.03
2025-08-20 10:35:00,10.3,10.3,10.31,10.29,0.0,0.0,1054,1085800.0,0.19,0.02
2025-08-20 10:40:00,10.3,10.3,10.31,10.29,0.0,0.0,1272,1310874.0,0.19,0.03
2025-08-20 10:45:00,10.3,10.29,10.31,10.29,-0.1,-0.01,1491,1535542.0,0.19,0.03
2025-08-20 10:50:00,10.29,10.29,10.3,10.28,0.0,0.0,1727,1777089.0,0.19,0.04
2025-08-20 10:55:00,10.3,10.29,10.3,10.28,0.0,0.0,3623,3726139.0,0.19,0.08
2025-08-20 11:00:00,10.29,10.26,10.29,10.25,-0.29,-0.03,2930,3008598.0,0.39,0.06
2025-08-20 11:05:00,10.25,10.24,10.26,10.22,-0.19,-0.02,4839,4954165.0,0.39,0.11
2025-08-20 11:10:00,10.23,10.22,10.25,10.22,-0.2,-0.02,1492,1526619.0,0.29,0.03
2025-08-20 11:15:00,10.23,10.22,10.23,10.21,0.0,0.0,2226,2275294.0,0.2,0.05
2025-08-20 11:20:00,10.22,10.2,10.22,10.19,-0.2,-0.02,3980,4061391.0,0.29,0.09
2025-08-20 11:25:00,10.2,10.19,10.22,10.19,-0.1,-0.01,2101,2144064.0,0.29,0.05
2025-08-20 11:30:00,10.2,10.2,10.21,10.17,0.1,0.01,4607,4692437.0,0.39,0.1
2025-08-20 13:05:00,10.21,10.21,10.22,10.2,0.1,0.01,1147,1170890.0,0.2,0.03
2025-08-20 13:10:00,10.21,10.2,10.21,10.18,-0.1,-0.01,1027,1046674.0,0.29,0.02
2025-08-20 13:15:00,10.2,10.2,10.22,10.19,0.0,0.0,1218,1242137.0,0.29,0.03
2025-08-20 13:20:00,10.21,10.23,10.23,10.2,0.29,0.03,2582,2637447.0,0.29,0.06
2025-08-20 13:25:00,10.24,10.25,10.29,10.23,0.2,0.02,1845,1892221.0,0.59,0.04
2025-08-20 13:30:00,10.26,10.25,10.26,10.24,0.0,0.0,791,810338.0,0.2,0.02
2025-08-20 13:35:00,10.25,10.26,10.26,10.24,0.1,0.01,2083,2135549.0,0.2,0.05
2025-08-20 13:40:00,10.27,10.27,10.27,10.25,0.1,0.01,1029,1056150.0,0.19,0.02
2025-08-20 13:45:00,10.27,10.26,10.28,10.26,-0.1,-0.01,748,768340.0,0.19,0.02
2025-08-20 13:50:00,10.26,10.29,10.3,10.26,0.29,0.03,2604,2675109.0,0.39,0.06
2025-08-20 13:55:00,10.29,10.34,10.34,10.29,0.49,0.05,2364,2438636.0,0.49,0.05
2025-08-20 14:00:00,10.33,10.34,10.35,10.32,0.0,0.0,2300,2376193.0,0.29,0.05
2025-08-20 14:05:00,10.35,10.36,10.36,10.34,0.19,0.02,1583,1638664.0,0.19,0.03
2025-08-20 14:10:00,10.35,10.35,10.36,10.34,-0.1,-0.01,866,896134.0,0.19,0.02
2025-08-20 14:15:00,10.35,10.35,10.36,10.34,0.0,0.0,433,448217.0,0.19,0.01
2025-08-20 14:20:00,10.35,10.39,10.4,10.35,0.39,0.04,4133,4286375.0,0.48,0.09
2025-08-20 14:25:00,10.38,10.39,10.39,10.37,0.0,0.0,552,572761.0,0.19,0.01
2025-08-20 14:30:00,10.38,10.4,10.41,10.38,0.1,0.01,3459,3596212.0,0.29,0.08
2025-08-20 14:35:00,10.41,10.4,10.43,10.4,0.0,0.0,2314,2410003.0,0.29,0.05
2025-08-20 14:40:00,10.41,10.4,10.41,10.38,0.0,0.0,1184,1230612.0,0.29,0.03
2025-08-20 14:45:00,10.39,10.39,10.4,10.38,-0.1,-0.01,1022,1061686.0,0.19,0.02
2025-08-20 14:50:00,10.38,10.39,10.4,10.38,0.0,0.0,1536,1596193.0,0.19,0.03
2025-08-20 14:55:00,10.39,10.38,10.39,10.38,-0.1,-0.01,2313,2402326.0,0.1,0.05
2025-08-20 15:00:00,10.39,10.39,10.39,10.37,0.1,0.01,2498,2594635.0,0.19,0.06
2025-08-21 09:35:00,10.41,10.46,10.47,10.4,0.67,0.07,6444,6722746.0,0.67,0.14
2025-08-21 09:40:00,10.46,10.49,10.51,10.46,0.29,0.03,6223,6530124.0,0.48,0.14
2025-08-21 09:45:00,10.5,10.43,10.51,10.4,-0.57,-0.06,5475,5724922.0,1.05,0.12
2025-08-21 09:50:00,10.43,10.45,10.46,10.42,0.19,0.02,2158,2251956.0,0.38,0.05
2025-08-21 09:55:00,10.44,10.4,10.44,10.39,-0.48,-0.05,6085,6332206.0,0.48,0.13
2025-08-21 10:00:00,10.41,10.37,10.41,10.37,-0.29,-0.03,2367,2458460.0,0.38,0.05
2025-08-21 10:05:00,10.36,10.32,10.37,10.32,-0.48,-0.05,6682,6911188.0,0.48,0.15
2025-08-21 10:10:00,10.33,10.37,10.37,10.32,0.48,0.05,1463,1513197.0,0.48,0.03
2025-08-21 10:15:00,10.36,10.36,10.37,10.33,-0.1,-0.01,1575,1630598.0,0.39,0.03
2025-08-21 10:20:00,10.36,10.35,10.36,10.33,-0.1,-0.01,1563,1615519.0,0.29,0.03
2025-08-21 10:25:00,10.35,10.36,10.36,10.34,0.1,0.01,657,680133.0,0.19,0.01
2025-08-21 10:30:00,10.35,10.33,10.36,10.32,-0.29,-0.03,1700,1758056.0,0.39,0.04
2025-08-21 10:35:00,10.32,10.33,10.33,10.31,0.0,0.0,1137,1173323.0,0.19,0.03
2025-08-21 10:40:00,10.33,10.33,10.34,10.32,0.0,0.0,591,610563.0,0.19,0.01
2025-08-21 10:45:00,10.33,10.32,10.34,10.31,-0.1,-0.01,1839,1897590.0,0.29,0.04
2025-08-21 10:50:00,10.33,10.32,10.33,10.32,0.0,0.0,988,1020080.0,0.1,0.02
2025-08-21 10:55:00,10.33,10.36,10.36,10.33,0.39,0.04,780,806822.0,0.29,0.02
2025-08-21 11:00:00,10.36,10.35,10.36,10.34,-0.1,-0.01,756,782145.0,0.19,0.02
2025-08-21 11:05:00,10.34,10.35,10.36,10.34,0.0,0.0,464,480082.0,0.19,0.01
2025-08-21 11:10:00,10.35,10.32,10.35,10.32,-0.29,-0.03,1532,1582798.0,0.29,0.03
2025-08-21 11:15:00,10.32,10.31,10.33,10.31,-0.1,-0.01,1154,1190268.0,0.19,0.03
2025-08-21 11:20:00,10.32,10.32,10.33,10.31,0.1,0.01,442,456085.0,0.19,0.01
2025-08-21 11:25:00,10.31,10.33,10.33,10.3,0.1,0.01,1202,1239298.0,0.29,0.03
2025-08-21 11:30:00,10.32,10.31,10.33,10.3,-0.19,-0.02,1694,1746583.0,0.29,0.04
2025-08-21 13:05:00,10.31,10.34,10.35,10.31,0.29,0.03,1102,1138268.0,0.39,0.02
2025-08-21 13:10:00,10.34,10.32,10.34,10.31,-0.19,-0.02,1417,1463424.0,0.29,0.03
2025-08-21 13:15:00,10.32,10.33,10.33,10.32,0.1,0.01,335,345878.0,0.1,0.01
2025-08-21 13:20:00,10.33,10.32,10.33,10.31,-0.1,-0.01,759,783328.0,0.19,0.02
2025-08-21 13:25:00,10.32,10.33,10.34,10.32,0.1,0.01,1196,1235485.0,0.19,0.03
2025-08-21 13:30:00,10.33,10.31,10.33,10.31,-0.19,-0.02,1685,1739106.0,0.19,0.04
2025-08-21 13:35:00,10.3,10.29,10.31,10.27,-0.19,-0.02,3345,3442000.0,0.39,0.07
2025-08-21 13:40:00,10.28,10.3,10.3,10.28,0.1,0.01,424,436290.0,0.19,0.01
2025-08-21 13:45:00,10.3,10.29,10.3,10.28,-0.1,-0.01,1058,1088118.0,0.19,0.02
2025-08-21 13:50:00,10.29,10.28,10.29,10.28,-0.1,-0.01,729,749594.0,0.1,0.02
2025-08-21 13:55:00,10.27,10.27,10.28,10.27,-0.1,-0.01,983,1009914.0,0.1,0.02
2025-08-21 14:00:00,10.27,10.27,10.29,10.27,0.0,0.0,1812,1862015.0,0.19,0.04
2025-08-21 14:05:00,10.27,10.28,10.28,10.26,0.1,0.01,1995,2048931.0,0.19,0.04
2025-08-21 14:10:00,10.27,10.27,10.29,10.27,-0.1,-0.01,1975,2029430.0,0.19,0.04
2025-08-21 14:15:00,10.27,10.26,10.28,10.25,-0.1,-0.01,1894,1943403.0,0.29,0.04
2025-08-21 14:20:00,10.25,10.26,10.27,10.25,0.0,0.0,2012,2063814.0,0.19,0.04
2025-08-21 14:25:00,10.26,10.24,10.26,10.24,-0.19,-0.02,1588,1627804.0,0.19,0.04
2025-08-21 14:30:00,10.24,10.23,10.24,10.21,-0.1,-0.01,3408,3483726.0,0.29,0.08
2025-08-21 14:35:00,10.23,10.21,10.24,10.2,-0.2,-0.02,4751,4855076.0,0.39,0.1
2025-08-21 14:40:00,10.21,10.23,10.23,10.2,0.2,0.02,2756,2813544.0,0.29,0.06
2025-08-21 14:45:00,10.22,10.23,10.23,10.21,0.0,0.0,867,886378.0,0.2,0.02
2025-08-21 14:50:00,10.23,10.24,10.24,10.21,0.1,0.01,2021,2066287.0,0.29,0.04
2025-08-21 14:55:00,10.23,10.23,10.24,10.22,-0.1,-0.01,3401,3477476.0,0.2,0.08
2025-08-21 15:00:00,10.23,10.24,10.24,10.22,0.1,0.01,2181,2232221.0,0.2,0.05
2025-08-22 09:35:00,10.24,10.19,10.29,10.17,-0.49,-0.05,7638,7810238.0,1.17,0.17
2025-08-22 09:40:00,10.19,10.19,10.22,10.17,0.0,0.0,4855,4947562.0,0.49,0.11
2025-08-22 09:45:00,10.19,10.17,10.19,10.15,-0.2,-0.02,5748,5844690.0,0.39,0.13
2025-08-22 09:50:00,10.18,10.16,10.19,10.16,-0.1,-0.01,2706,2751436.0,0.29,0.06
2025-08-22 09:55:00,10.16,10.17,10.19,10.16,0.1,0.01,3158,3213311.0,0.3,0.07
2025-08-22 10:00:00,10.16,10.17,10.17,10.16,0.0,0.0,1311,1332449.0,0.1,0.03
2025-08-22 10:05:00,10.17,10.18,10.19,10.16,0.1,0.01,4600,4677931.0,0.29,0.1
2025-08-22 10:10:00,10.17,10.12,10.17,10.12,-0.59,-0.06,4746,4815590.0,0.49,0.1
2025-08-22 10:15:00,10.13,10.13,10.13,10.11,0.1,0.01,5981,6051555.0,0.2,0.13
2025-08-22 10:20:00,10.13,10.13,10.13,10.1,0.0,0.0,7532,7613896.0,0.3,0.17
2025-08-22 10:25:00,10.13,10.09,10.13,10.08,-0.39,-0.04,5790,5846425.0,0.49,0.13
2025-08-22 10:30:00,10.08,10.09,10.1,10.07,0.0,0.0,6021,6071988.0,0.3,0.13
2025-08-22 10:35:00,10.09,10.09,10.11,10.08,0.0,0.0,1618,1633760.0,0.3,0.04
2025-08-22 10:40:00,10.09,10.09,10.1,10.08,0.0,0.0,1639,1653734.0,0.2,0.04
2025-08-22 10:45:00,10.1,10.1,10.11,10.1,0.1,0.01,1711,1728248.0,0.1,0.04
2025-08-22 10:50:00,10.12,10.12,10.13,10.11,0.2,0.02,1103,1116068.0,0.2,0.02
2025-08-22 10:55:00,10.12,10.12,10.14,10.12,0.0,0.0,899,910159.0,0.2,0.02
2025-08-22 11:00:00,10.12,10.1,10.12,10.1,-0.2,-0.02,2338,2363908.0,0.2,0.05
2025-08-22 11:05:00,10.11,10.11,10.12,10.1,0.1,0.01,2885,2914806.0,0.2,0.06
2025-08-22 11:10:00,10.1,10.11,10.11,10.1,0.0,0.0,1027,1038014.0,0.1,0.02
2025-08-22 11:15:00,10.11,10.12,10.12,10.1,0.1,0.01,509,514682.0,0.2,0.01
2025-08-22 11:20:00,10.11,10.11,10.12,10.11,-0.1,-0.01,860,870248.0,0.1,0.02
2025-08-22 11:25:00,10.11,10.11,10.12,10.1,0.0,0.0,1872,1893015.0,0.2,0.04
2025-08-22 11:30:00,10.12,10.12,10.12,10.1,0.1,0.01,1886,1905734.0,0.2,0.04
2025-08-22 13:05:00,10.12,10.2,10.23,10.12,0.79,0.08,4687,4767243.0,1.09,0.1
2025-08-22 13:10:00,10.2,10.14,10.2,10.14,-0.59,-0.06,1270,1293560.0,0.59,0.03
2025-08-22 13:15:00,10.15,10.16,10.16,10.14,0.2,0.02,1747,1773200.0,0.2,0.04
2025-08-22 13:20:00,10.16,10.17,10.22,10.15,0.1,0.01,4659,4749647.0,0.69,0.1
2025-08-22 13:25:00,10.17,10.21,10.23,10.17,0.39,0.04,2542,2596755.0,0.59,0.06
2025-08-22 13:30:00,10.21,10.21,10.21,10.2,0.0,0.0,2006,2046725.0,0.1,0.04
2025-08-22 13:35:00,10.21,10.23,10.23,10.19,0.2,0.02,1651,1686607.0,0.39,0.04
2025-08-22 13:40:00,10.23,10.27,10.27,10.23,0.39,0.04,2120,2173134.0,0.39,0.05
2025-08-22 13:45:00,10.27,10.28,10.28,10.25,0.1,0.01,2516,2582517.0,0.29,0.06
2025-08-22 13:50:00,10.28,10.26,10.28,10.24,-0.19,-0.02,1425,1462329.0,0.39,0.03
2025-08-22 13:55:00,10.27,10.26,10.27,10.25,0.0,0.0,2034,2087137.0,0.19,0.04
2025-08-22 14:00:00,10.26,10.27,10.27,10.24,0.1,0.01,1801,1847722.0,0.29,0.04
2025-08-22 14:05:00,10.27,10.24,10.27,10.24,-0.29,-0.03,1813,1859965.0,0.29,0.04
2025-08-22 14:10:00,10.25,10.24,10.25,10.23,0.0,0.0,722,739711.0,0.2,0.02
2025-08-22 14:15:00,10.25,10.24,10.26,10.24,0.0,0.0,1390,1424522.0,0.2,0.03
2025-08-22 14:20:00,10.24,10.27,10.27,10.24,0.29,0.03,1112,1140376.0,0.29,0.02
2025-08-22 14:25:00,10.25,10.27,10.27,10.24,0.0,0.0,2318,2375775.0,0.29,0.05
2025-08-22 14:30:00,10.26,10.25,10.27,10.24,-0.19,-0.02,3392,3475198.0,0.29,0.07
2025-08-22 14:35:00,10.26,10.2,10.26,10.2,-0.49,-0.05,3658,3741980.0,0.59,0.08
2025-08-22 14:40:00,10.22,10.21,10.22,10.2,0.1,0.01,2815,2873299.0,0.2,0.06
2025-08-22 14:45:00,10.21,10.22,10.23,10.21,0.1,0.01,1080,1103269.0,0.2,0.02
2025-08-22 14:50:00,10.23,10.22,10.23,10.21,0.0,0.0,1283,1311102.0,0.2,0.03
2025-08-22 14:55:00,10.21,10.23,10.24,10.21,0.1,0.01,3918,4005968.0,0.29,0.09
2025-08-22 15:00:00,10.24,10.22,10.24,10.22,-0.1,-0.01,2276,2327887.0,0.2,0.05
