时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-18 11:15:00,10.52,10.51,10.52,10.5,0.0,0.0,4044,4249863.0,0.19,0.03
2025-08-18 11:20:00,10.5,10.48,10.51,10.48,-0.29,-0.03,6216,6524705.0,0.29,0.04
2025-08-18 11:25:00,10.48,10.51,10.51,10.48,0.29,0.03,5187,5441099.0,0.29,0.03
2025-08-18 11:30:00,10.51,10.51,10.52,10.5,0.0,0.0,6090,6399234.0,0.19,0.04
2025-08-18 13:05:00,10.51,10.51,10.54,10.5,0.0,0.0,11101,11675840.0,0.38,0.07
2025-08-18 13:10:00,10.51,10.51,10.53,10.5,0.0,0.0,4635,4872142.0,0.29,0.03
2025-08-18 13:15:00,10.51,10.52,10.52,10.5,0.1,0.01,3865,4062997.0,0.19,0.02
2025-08-18 13:20:00,10.51,10.49,10.52,10.49,-0.29,-0.03,9080,9537485.0,0.29,0.06
2025-08-18 13:25:00,10.49,10.46,10.5,10.46,-0.29,-0.03,8156,8547503.0,0.38,0.05
2025-08-18 13:30:00,10.46,10.46,10.47,10.45,0.0,0.0,6672,6980326.0,0.19,0.04
2025-08-18 13:35:00,10.46,10.49,10.49,10.45,0.29,0.03,6485,6785193.0,0.38,0.04
2025-08-18 13:40:00,10.49,10.47,10.49,10.47,-0.19,-0.02,4307,4511628.0,0.19,0.03
2025-08-18 13:45:00,10.47,10.47,10.48,10.46,0.0,0.0,4732,4954362.0,0.19,0.03
2025-08-18 13:50:00,10.46,10.45,10.47,10.45,-0.19,-0.02,5718,5980086.0,0.19,0.04
2025-08-18 13:55:00,10.46,10.45,10.47,10.45,0.0,0.0,5095,5328260.0,0.19,0.03
2025-08-18 14:00:00,10.46,10.42,10.46,10.42,-0.29,-0.03,12329,12870792.0,0.38,0.08
2025-08-18 14:05:00,10.43,10.45,10.45,10.42,0.29,0.03,2577,2689617.0,0.29,0.02
2025-08-18 14:10:00,10.44,10.42,10.45,10.42,-0.29,-0.03,5314,5544413.0,0.29,0.03
2025-08-18 14:15:00,10.42,10.42,10.44,10.42,0.0,0.0,9351,9749751.0,0.19,0.06
2025-08-18 14:20:00,10.43,10.42,10.43,10.41,0.0,0.0,4527,4715882.0,0.19,0.03
2025-08-18 14:25:00,10.41,10.42,10.42,10.41,0.0,0.0,5088,5298247.0,0.1,0.03
2025-08-18 14:30:00,10.42,10.42,10.43,10.41,0.0,0.0,4737,4934090.0,0.19,0.03
2025-08-18 14:35:00,10.42,10.44,10.44,10.41,0.19,0.02,3728,3886371.0,0.29,0.02
2025-08-18 14:40:00,10.43,10.47,10.47,10.43,0.29,0.03,3942,4119415.0,0.38,0.02
2025-08-18 14:45:00,10.47,10.48,10.48,10.46,0.1,0.01,4396,4603826.0,0.19,0.03
2025-08-18 14:50:00,10.48,10.46,10.48,10.45,-0.19,-0.02,5559,5817893.0,0.29,0.03
2025-08-18 14:55:00,10.46,10.47,10.47,10.46,0.1,0.01,8639,9040714.0,0.1,0.05
2025-08-18 15:00:00,10.47,10.47,10.48,10.46,0.0,0.0,13023,13634098.0,0.19,0.08
2025-08-19 09:35:00,10.42,10.4,10.47,10.36,-0.67,-0.07,17117,17793897.0,1.05,0.11
2025-08-19 09:40:00,10.39,10.4,10.41,10.37,0.0,0.0,14225,14777293.0,0.38,0.09
2025-08-19 09:45:00,10.39,10.42,10.42,10.38,0.19,0.02,9062,9416311.0,0.38,0.06
2025-08-19 09:50:00,10.42,10.43,10.43,10.39,0.1,0.01,6765,7044232.0,0.38,0.04
2025-08-19 09:55:00,10.42,10.43,10.44,10.42,0.0,0.0,5195,5418296.0,0.19,0.03
2025-08-19 10:00:00,10.43,10.56,10.58,10.4,1.25,0.13,17014,17828937.0,1.73,0.11
2025-08-19 10:05:00,10.55,10.54,10.63,10.52,-0.19,-0.02,38614,40851451.0,1.04,0.24
2025-08-19 10:10:00,10.54,10.65,10.65,10.51,1.04,0.11,28070,29712881.0,1.33,0.18
2025-08-19 10:15:00,10.65,10.75,10.76,10.65,0.94,0.1,51449,55035496.0,1.03,0.32
2025-08-19 10:20:00,10.75,10.66,10.75,10.66,-0.84,-0.09,23655,25308958.0,0.84,0.15
2025-08-19 10:25:00,10.67,10.65,10.69,10.63,-0.09,-0.01,11892,12678226.0,0.56,0.07
2025-08-19 10:30:00,10.66,10.69,10.7,10.65,0.38,0.04,10520,11241075.0,0.47,0.07
2025-08-19 10:35:00,10.69,10.7,10.71,10.69,0.09,0.01,9295,9946967.0,0.19,0.06
2025-08-19 10:40:00,10.7,10.79,10.79,10.69,0.84,0.09,22208,23869225.0,0.93,0.14
2025-08-19 10:45:00,10.79,10.77,10.81,10.76,-0.19,-0.02,16850,18180635.0,0.46,0.11
2025-08-19 10:50:00,10.76,10.78,10.81,10.76,0.09,0.01,14419,15555870.0,0.46,0.09
2025-08-19 10:55:00,10.78,10.81,10.82,10.76,0.28,0.03,13266,14315160.0,0.56,0.08
2025-08-19 11:00:00,10.83,10.92,10.99,10.83,1.02,0.11,42550,46430906.0,1.48,0.27
2025-08-19 11:05:00,10.92,10.87,10.93,10.87,-0.46,-0.05,10606,11565066.0,0.55,0.07
2025-08-19 11:10:00,10.88,10.86,10.9,10.84,-0.09,-0.01,5979,6504069.0,0.55,0.04
2025-08-19 11:15:00,10.85,10.88,10.88,10.84,0.18,0.02,4589,4983362.0,0.37,0.03
2025-08-19 11:20:00,10.87,10.86,10.88,10.86,-0.18,-0.02,3710,4033977.0,0.18,0.02
2025-08-19 11:25:00,10.86,10.79,10.86,10.78,-0.64,-0.07,8942,9665224.0,0.74,0.06
2025-08-19 11:30:00,10.78,10.8,10.81,10.77,0.09,0.01,6002,6474958.0,0.37,0.04
2025-08-19 13:05:00,10.8,10.78,10.8,10.78,-0.19,-0.02,6136,6622950.0,0.19,0.04
2025-08-19 13:10:00,10.79,10.78,10.8,10.78,0.0,0.0,3404,3671903.0,0.19,0.02
2025-08-19 13:15:00,10.78,10.76,10.79,10.74,-0.19,-0.02,7596,8175538.0,0.46,0.05
2025-08-19 13:20:00,10.76,10.78,10.78,10.75,0.19,0.02,3465,3729613.0,0.28,0.02
2025-08-19 13:25:00,10.78,10.79,10.79,10.76,0.09,0.01,3926,4230147.0,0.28,0.02
2025-08-19 13:30:00,10.78,10.75,10.79,10.75,-0.37,-0.04,4103,4418350.0,0.37,0.03
2025-08-19 13:35:00,10.75,10.71,10.76,10.71,-0.37,-0.04,6776,7275582.0,0.47,0.04
2025-08-19 13:40:00,10.71,10.69,10.71,10.64,-0.19,-0.02,12625,13476877.0,0.65,0.08
2025-08-19 13:45:00,10.69,10.69,10.71,10.68,0.0,0.0,4011,4291243.0,0.28,0.03
2025-08-19 13:50:00,10.7,10.67,10.7,10.66,-0.19,-0.02,3659,3904796.0,0.37,0.02
2025-08-19 13:55:00,10.68,10.64,10.68,10.63,-0.28,-0.03,7015,7471170.0,0.47,0.04
2025-08-19 14:00:00,10.64,10.65,10.68,10.64,0.09,0.01,4026,4288914.0,0.38,0.03
2025-08-19 14:05:00,10.65,10.67,10.67,10.64,0.19,0.02,3791,4038769.0,0.28,0.02
2025-08-19 14:10:00,10.67,10.71,10.71,10.67,0.37,0.04,3752,4009665.0,0.37,0.02
2025-08-19 14:15:00,10.7,10.72,10.72,10.7,0.09,0.01,4079,4369173.0,0.19,0.03
2025-08-19 14:20:00,10.71,10.7,10.73,10.7,-0.19,-0.02,5099,5460955.0,0.28,0.03
2025-08-19 14:25:00,10.7,10.69,10.71,10.69,-0.09,-0.01,4216,4512115.0,0.19,0.03
2025-08-19 14:30:00,10.69,10.65,10.69,10.64,-0.37,-0.04,8090,8623501.0,0.47,0.05
2025-08-19 14:35:00,10.66,10.69,10.7,10.65,0.38,0.04,5200,5550629.0,0.47,0.03
2025-08-19 14:40:00,10.68,10.7,10.7,10.68,0.09,0.01,4043,4323831.0,0.19,0.03
2025-08-19 14:45:00,10.7,10.69,10.7,10.69,-0.09,-0.01,4635,4955823.0,0.09,0.03
2025-08-19 14:50:00,10.69,10.7,10.7,10.69,0.09,0.01,9084,9716290.0,0.09,0.06
2025-08-19 14:55:00,10.69,10.7,10.7,10.69,0.0,0.0,11859,12685049.0,0.09,0.07
2025-08-19 15:00:00,10.69,10.71,10.71,10.69,0.09,0.01,9030,9667105.0,0.19,0.06
2025-08-20 09:35:00,10.66,10.56,10.67,10.53,-1.4,-0.15,23645,24983644.0,1.31,0.15
2025-08-20 09:40:00,10.56,10.6,10.64,10.53,0.38,0.04,16215,17140605.0,1.04,0.1
2025-08-20 09:45:00,10.59,10.59,10.63,10.58,-0.09,-0.01,9044,9594994.0,0.47,0.06
2025-08-20 09:50:00,10.59,10.57,10.6,10.57,-0.19,-0.02,10615,11231456.0,0.28,0.07
2025-08-20 09:55:00,10.58,10.57,10.59,10.56,0.0,0.0,8076,8541974.0,0.28,0.05
2025-08-20 10:00:00,10.56,10.55,10.56,10.54,-0.19,-0.02,10205,10763390.0,0.19,0.06
2025-08-20 10:05:00,10.55,10.53,10.56,10.53,-0.19,-0.02,8125,8564088.0,0.28,0.05
2025-08-20 10:10:00,10.54,10.53,10.54,10.5,0.0,0.0,14426,15166520.0,0.38,0.09
2025-08-20 10:15:00,10.53,10.53,10.54,10.51,0.0,0.0,4378,4606054.0,0.28,0.03
2025-08-20 10:20:00,10.53,10.51,10.53,10.51,-0.19,-0.02,4437,4666660.0,0.19,0.03
2025-08-20 10:25:00,10.52,10.48,10.52,10.48,-0.29,-0.03,8576,9004959.0,0.38,0.05
2025-08-20 10:30:00,10.48,10.52,10.52,10.48,0.38,0.04,7337,7699821.0,0.38,0.05
2025-08-20 10:35:00,10.52,10.54,10.55,10.51,0.19,0.02,2383,2509794.0,0.38,0.01
2025-08-20 10:40:00,10.55,10.54,10.56,10.54,0.0,0.0,3166,3340639.0,0.19,0.02
2025-08-20 10:45:00,10.54,10.53,10.55,10.53,-0.09,-0.01,2039,2149392.0,0.19,0.01
2025-08-20 10:50:00,10.54,10.56,10.56,10.53,0.28,0.03,1239,1306186.0,0.28,0.01
2025-08-20 10:55:00,10.56,10.52,10.57,10.51,-0.38,-0.04,4045,4262162.0,0.57,0.03
2025-08-20 11:00:00,10.51,10.5,10.53,10.5,-0.19,-0.02,2788,2930692.0,0.29,0.02
2025-08-20 11:05:00,10.5,10.52,10.52,10.49,0.19,0.02,4998,5249216.0,0.29,0.03
2025-08-20 11:10:00,10.51,10.5,10.51,10.5,-0.19,-0.02,2067,2171085.0,0.1,0.01
2025-08-20 11:15:00,10.5,10.52,10.52,10.5,0.19,0.02,1557,1635802.0,0.19,0.01
2025-08-20 11:20:00,10.51,10.48,10.52,10.47,-0.38,-0.04,9602,10068166.0,0.48,0.06
2025-08-20 11:25:00,10.48,10.46,10.49,10.46,-0.19,-0.02,4226,4427252.0,0.29,0.03
2025-08-20 11:30:00,10.46,10.49,10.49,10.42,0.29,0.03,8232,8599706.0,0.67,0.05
2025-08-20 13:05:00,10.49,10.46,10.49,10.45,-0.29,-0.03,3131,3278677.0,0.38,0.02
2025-08-20 13:10:00,10.46,10.42,10.47,10.42,-0.38,-0.04,4260,4447549.0,0.48,0.03
2025-08-20 13:15:00,10.42,10.46,10.46,10.42,0.38,0.04,3015,3146054.0,0.38,0.02
2025-08-20 13:20:00,10.45,10.48,10.48,10.45,0.19,0.02,1718,1797117.0,0.29,0.01
2025-08-20 13:25:00,10.47,10.49,10.49,10.46,0.1,0.01,2360,2471932.0,0.29,0.01
2025-08-20 13:30:00,10.49,10.48,10.49,10.47,-0.1,-0.01,3007,3152512.0,0.19,0.02
2025-08-20 13:35:00,10.48,10.48,10.5,10.47,0.0,0.0,2760,2893379.0,0.29,0.02
2025-08-20 13:40:00,10.48,10.57,10.58,10.48,0.86,0.09,6173,6505782.0,0.95,0.04
2025-08-20 13:45:00,10.59,10.55,10.61,10.54,-0.19,-0.02,5494,5818091.0,0.66,0.03
2025-08-20 13:50:00,10.54,10.6,10.6,10.54,0.47,0.05,4400,4660110.0,0.57,0.03
2025-08-20 13:55:00,10.59,10.61,10.62,10.59,0.09,0.01,4737,5021521.0,0.28,0.03
2025-08-20 14:00:00,10.62,10.59,10.62,10.59,-0.19,-0.02,3581,3798355.0,0.28,0.02
2025-08-20 14:05:00,10.6,10.61,10.62,10.59,0.19,0.02,2494,2644985.0,0.28,0.02
2025-08-20 14:10:00,10.62,10.62,10.62,10.6,0.09,0.01,3785,4016177.0,0.19,0.02
2025-08-20 14:15:00,10.62,10.62,10.62,10.61,0.0,0.0,3027,3213766.0,0.09,0.02
2025-08-20 14:20:00,10.62,10.65,10.65,10.61,0.28,0.03,5796,6166175.0,0.38,0.04
2025-08-20 14:25:00,10.65,10.63,10.65,10.61,-0.19,-0.02,6057,6439168.0,0.38,0.04
2025-08-20 14:30:00,10.63,10.63,10.63,10.61,0.0,0.0,2487,2641956.0,0.19,0.02
2025-08-20 14:35:00,10.63,10.63,10.64,10.62,0.0,0.0,5051,5370736.0,0.19,0.03
2025-08-20 14:40:00,10.63,10.61,10.64,10.61,-0.19,-0.02,5044,5360000.0,0.28,0.03
2025-08-20 14:45:00,10.61,10.62,10.62,10.61,0.09,0.01,3729,3957299.0,0.09,0.02
2025-08-20 14:50:00,10.62,10.64,10.64,10.61,0.19,0.02,5951,6321955.0,0.28,0.04
2025-08-20 14:55:00,10.64,10.64,10.65,10.62,0.0,0.0,9013,9586469.0,0.28,0.06
2025-08-20 15:00:00,10.64,10.65,10.65,10.62,0.09,0.01,11765,12522510.0,0.28,0.07
2025-08-21 09:35:00,10.65,10.69,10.73,10.65,0.38,0.04,15618,16687154.0,0.75,0.1
2025-08-21 09:40:00,10.68,10.87,10.88,10.66,1.68,0.18,29585,31852871.0,2.06,0.18
2025-08-21 09:45:00,10.88,10.73,10.89,10.72,-1.29,-0.14,19079,20592045.0,1.56,0.12
2025-08-21 09:50:00,10.73,10.86,10.86,10.73,1.21,0.13,21327,23072393.0,1.21,0.13
2025-08-21 09:55:00,10.87,11.02,11.06,10.86,1.47,0.16,66475,72824592.0,1.84,0.42
2025-08-21 10:00:00,11.02,10.91,11.02,10.91,-1.0,-0.11,24239,26572711.0,1.0,0.15
2025-08-21 10:05:00,10.9,10.93,10.98,10.88,0.18,0.02,17739,19403335.0,0.92,0.11
2025-08-21 10:10:00,10.93,10.95,11.0,10.92,0.18,0.02,19907,21834397.0,0.73,0.12
2025-08-21 10:15:00,10.96,11.03,11.03,10.96,0.73,0.08,19909,21890227.0,0.64,0.12
2025-08-21 10:20:00,11.02,11.0,11.03,10.98,-0.27,-0.03,15151,16676714.0,0.45,0.09
2025-08-21 10:25:00,10.99,11.09,11.1,10.99,0.82,0.09,32637,36049764.0,1.0,0.2
2025-08-21 10:30:00,11.09,11.12,11.2,11.09,0.27,0.03,37036,41312833.0,0.99,0.23
2025-08-21 10:35:00,11.12,11.14,11.17,11.11,0.18,0.02,13519,15056718.0,0.54,0.08
2025-08-21 10:40:00,11.14,11.13,11.15,11.12,-0.09,-0.01,8546,9514782.0,0.27,0.05
2025-08-21 10:45:00,11.13,11.02,11.13,11.02,-0.99,-0.11,12279,13577947.0,0.99,0.08
2025-08-21 10:50:00,11.02,11.09,11.14,11.01,0.64,0.07,7824,8668143.0,1.18,0.05
2025-08-21 10:55:00,11.09,11.08,11.09,11.03,-0.09,-0.01,4574,5059888.0,0.54,0.03
2025-08-21 11:00:00,11.07,11.08,11.09,11.07,0.0,0.0,4961,5496863.0,0.18,0.03
2025-08-21 11:05:00,11.08,11.09,11.09,11.06,0.09,0.01,5141,5694090.0,0.27,0.03
2025-08-21 11:10:00,11.09,11.01,11.09,11.01,-0.72,-0.08,5871,6487131.0,0.72,0.04
2025-08-21 11:15:00,11.01,11.03,11.05,11.01,0.18,0.02,2930,3232400.0,0.36,0.02
2025-08-21 11:20:00,11.03,11.0,11.04,11.0,-0.27,-0.03,6562,7230948.0,0.36,0.04
2025-08-21 11:25:00,11.0,10.98,11.0,10.96,-0.18,-0.02,10063,11053398.0,0.36,0.06
2025-08-21 11:30:00,10.98,11.02,11.05,10.98,0.36,0.04,3981,4389057.0,0.64,0.02
2025-08-21 13:05:00,11.03,11.16,11.25,11.03,1.27,0.14,42123,47077189.0,2.0,0.26
2025-08-21 13:10:00,11.17,11.31,11.38,11.17,1.34,0.15,36174,40829132.0,1.88,0.23
2025-08-21 13:15:00,11.31,11.31,11.4,11.31,0.0,0.0,25491,28958601.0,0.8,0.16
2025-08-21 13:20:00,11.32,11.28,11.32,11.24,-0.27,-0.03,10059,11342644.0,0.71,0.06
2025-08-21 13:25:00,11.28,11.28,11.29,11.27,0.0,0.0,6691,7543760.0,0.18,0.04
2025-08-21 13:30:00,11.29,11.29,11.36,11.28,0.09,0.01,12758,14446610.0,0.71,0.08
2025-08-21 13:35:00,11.29,11.25,11.3,11.25,-0.35,-0.04,7873,8877481.0,0.44,0.05
2025-08-21 13:40:00,11.25,11.28,11.28,11.25,0.27,0.03,3934,4431760.0,0.27,0.02
2025-08-21 13:45:00,11.28,11.27,11.29,11.27,-0.09,-0.01,5143,5801460.0,0.18,0.03
2025-08-21 13:50:00,11.28,11.23,11.28,11.23,-0.35,-0.04,6338,7135566.0,0.44,0.04
2025-08-21 13:55:00,11.23,11.38,11.38,11.15,1.34,0.15,21139,23783358.0,2.05,0.13
2025-08-21 14:00:00,11.39,11.4,11.49,11.39,0.18,0.02,29426,33622066.0,0.88,0.18
2025-08-21 14:05:00,11.4,11.32,11.41,11.32,-0.7,-0.08,8678,9867140.0,0.79,0.05
2025-08-21 14:10:00,11.32,11.35,11.38,11.31,0.27,0.03,7117,8076613.0,0.62,0.04
2025-08-21 14:15:00,11.35,11.31,11.36,11.31,-0.35,-0.04,4728,5359707.0,0.44,0.03
2025-08-21 14:20:00,11.31,11.31,11.32,11.3,0.0,0.0,4725,5342525.0,0.18,0.03
2025-08-21 14:25:00,11.32,11.19,11.33,11.19,-1.06,-0.12,10305,11623766.0,1.24,0.06
2025-08-21 14:30:00,11.18,11.2,11.21,11.16,0.09,0.01,12892,14424419.0,0.45,0.08
2025-08-21 14:35:00,11.2,11.19,11.28,11.19,-0.09,-0.01,7674,8612397.0,0.8,0.05
2025-08-21 14:40:00,11.18,11.17,11.19,11.15,-0.18,-0.02,11871,13253773.0,0.36,0.07
2025-08-21 14:45:00,11.18,11.2,11.2,11.17,0.27,0.03,9991,11179391.0,0.27,0.06
2025-08-21 14:50:00,11.2,11.2,11.2,11.18,0.0,0.0,11756,13153441.0,0.18,0.07
2025-08-21 14:55:00,11.19,11.25,11.25,11.19,0.45,0.05,17860,20015056.0,0.54,0.11
2025-08-21 15:00:00,11.25,11.31,11.32,11.25,0.53,0.06,22740,25697492.0,0.62,0.14
2025-08-22 09:35:00,11.23,11.07,11.23,11.03,-2.12,-0.24,52352,58071235.0,1.77,0.33
2025-08-22 09:40:00,11.06,11.09,11.09,11.02,0.18,0.02,27660,30565098.0,0.63,0.17
2025-08-22 09:45:00,11.09,11.19,11.21,11.09,0.9,0.1,21270,23708638.0,1.08,0.13
2025-08-22 09:50:00,11.2,11.18,11.23,11.16,-0.09,-0.01,18984,21254529.0,0.63,0.12
2025-08-22 09:55:00,11.18,11.22,11.27,11.17,0.36,0.04,12121,13609024.0,0.89,0.08
2025-08-22 10:00:00,11.21,11.2,11.26,11.2,-0.18,-0.02,10584,11875851.0,0.53,0.07
2025-08-22 10:05:00,11.2,11.22,11.22,11.16,0.18,0.02,12013,13439483.0,0.54,0.08
2025-08-22 10:10:00,11.21,11.2,11.23,11.18,-0.18,-0.02,10185,11418323.0,0.45,0.06
2025-08-22 10:15:00,11.2,11.25,11.25,11.18,0.45,0.05,11577,12978285.0,0.63,0.07
2025-08-22 10:20:00,11.25,11.34,11.35,11.25,0.8,0.09,14507,16383490.0,0.89,0.09
2025-08-22 10:25:00,11.34,11.22,11.34,11.22,-1.06,-0.12,11629,13114787.0,1.06,0.07
2025-08-22 10:30:00,11.22,11.27,11.28,11.22,0.45,0.05,6342,7134839.0,0.53,0.04
2025-08-22 10:35:00,11.27,11.21,11.28,11.2,-0.53,-0.06,7934,8919018.0,0.71,0.05
2025-08-22 10:40:00,11.2,11.21,11.26,11.2,0.0,0.0,4866,5461473.0,0.54,0.03
2025-08-22 10:45:00,11.21,11.2,11.22,11.18,-0.09,-0.01,5924,6632148.0,0.36,0.04
2025-08-22 10:50:00,11.2,11.21,11.22,11.19,0.09,0.01,6383,7147436.0,0.27,0.04
2025-08-22 10:55:00,11.22,11.24,11.26,11.21,0.27,0.03,4257,4782415.0,0.45,0.03
2025-08-22 11:00:00,11.25,11.23,11.25,11.2,-0.09,-0.01,6618,7429672.0,0.44,0.04
2025-08-22 11:05:00,11.23,11.24,11.25,11.22,0.09,0.01,5426,6094712.0,0.27,0.03
2025-08-22 11:10:00,11.23,11.22,11.25,11.2,-0.18,-0.02,4007,4496118.0,0.44,0.03
2025-08-22 11:15:00,11.22,11.18,11.23,11.18,-0.36,-0.04,5009,5609463.0,0.45,0.03
2025-08-22 11:20:00,11.18,11.19,11.2,11.18,0.09,0.01,3194,3572727.0,0.18,0.02
2025-08-22 11:25:00,11.2,11.18,11.2,11.18,-0.09,-0.01,4237,4740429.0,0.18,0.03
2025-08-22 11:30:00,11.18,11.18,11.19,11.16,0.0,0.0,7230,8076212.0,0.27,0.05
2025-08-22 13:05:00,11.18,11.21,11.23,11.18,0.27,0.03,4813,5393765.0,0.45,0.03
2025-08-22 13:10:00,11.21,11.17,11.23,11.17,-0.36,-0.04,6141,6877667.0,0.54,0.04
2025-08-22 13:15:00,11.18,11.19,11.21,11.17,0.18,0.02,2972,3325998.0,0.36,0.02
2025-08-22 13:20:00,11.19,11.15,11.2,11.15,-0.36,-0.04,6912,7724491.0,0.45,0.04
2025-08-22 13:25:00,11.15,11.12,11.16,11.12,-0.27,-0.03,8498,9467364.0,0.36,0.05
2025-08-22 13:30:00,11.12,11.14,11.17,11.12,0.18,0.02,7049,7850364.0,0.45,0.04
2025-08-22 13:35:00,11.15,11.21,11.22,11.13,0.63,0.07,7458,8343188.0,0.81,0.05
2025-08-22 13:40:00,11.2,11.18,11.2,11.18,-0.27,-0.03,3292,3684487.0,0.18,0.02
2025-08-22 13:45:00,11.19,11.19,11.2,11.18,0.09,0.01,3160,3535924.0,0.18,0.02
2025-08-22 13:50:00,11.19,11.2,11.2,11.18,0.09,0.01,4176,4670763.0,0.18,0.03
2025-08-22 13:55:00,11.19,11.2,11.2,11.18,0.0,0.0,4429,4958365.0,0.18,0.03
2025-08-22 14:00:00,11.2,11.2,11.22,11.18,0.0,0.0,5540,6206831.0,0.36,0.03
2025-08-22 14:05:00,11.21,11.23,11.24,11.21,0.27,0.03,5674,6373466.0,0.27,0.04
2025-08-22 14:10:00,11.22,11.24,11.25,11.22,0.09,0.01,5153,5791507.0,0.27,0.03
2025-08-22 14:15:00,11.24,11.3,11.32,11.23,0.53,0.06,18444,20819918.0,0.8,0.12
2025-08-22 14:20:00,11.3,11.34,11.35,11.29,0.35,0.04,16448,18621694.0,0.53,0.1
2025-08-22 14:25:00,11.35,11.33,11.35,11.31,-0.09,-0.01,13067,14802454.0,0.35,0.08
2025-08-22 14:30:00,11.33,11.34,11.34,11.32,0.09,0.01,9565,10835906.0,0.18,0.06
2025-08-22 14:35:00,11.34,11.34,11.35,11.33,0.0,0.0,10993,12463284.0,0.18,0.07
2025-08-22 14:40:00,11.34,11.35,11.35,11.32,0.09,0.01,10377,11764458.0,0.26,0.06
2025-08-22 14:45:00,11.34,11.35,11.35,11.33,0.0,0.0,15593,17687335.0,0.18,0.1
2025-08-22 14:50:00,11.34,11.34,11.35,11.33,-0.09,-0.01,11686,13254357.0,0.18,0.07
2025-08-22 14:55:00,11.35,11.34,11.37,11.34,0.0,0.0,18197,20656149.0,0.26,0.11
2025-08-22 15:00:00,11.35,11.36,11.36,11.34,0.18,0.02,14521,16491092.0,0.18,0.09
