时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-18 13:15:00,10.11,10.13,10.14,10.11,0.2,0.02,2523,2555074.0,0.3,0.03
2025-08-18 13:20:00,10.12,10.13,10.13,10.11,0.0,0.0,2865,2900814.0,0.2,0.03
2025-08-18 13:25:00,10.13,10.11,10.13,10.11,-0.2,-0.02,1313,1328972.0,0.2,0.01
2025-08-18 13:30:00,10.11,10.11,10.12,10.1,0.0,0.0,2526,2553576.0,0.2,0.03
2025-08-18 13:35:00,10.11,10.1,10.12,10.1,-0.1,-0.01,2521,2547580.0,0.2,0.03
2025-08-18 13:40:00,10.1,10.1,10.11,10.09,0.0,0.0,3566,3600612.0,0.2,0.04
2025-08-18 13:45:00,10.1,10.1,10.11,10.09,0.0,0.0,2808,2836431.0,0.2,0.03
2025-08-18 13:50:00,10.1,10.11,10.12,10.09,0.1,0.01,2476,2501995.0,0.3,0.03
2025-08-18 13:55:00,10.11,10.11,10.13,10.11,0.0,0.0,1362,1377762.0,0.2,0.02
2025-08-18 14:00:00,10.11,10.1,10.11,10.1,-0.1,-0.01,2569,2595427.0,0.1,0.03
2025-08-18 14:05:00,10.1,10.1,10.11,10.09,0.0,0.0,1694,1710528.0,0.2,0.02
2025-08-18 14:10:00,10.09,10.09,10.1,10.09,-0.1,-0.01,5399,5448464.0,0.1,0.06
2025-08-18 14:15:00,10.09,10.1,10.1,10.08,0.1,0.01,5066,5111322.0,0.2,0.06
2025-08-18 14:20:00,10.09,10.09,10.1,10.07,-0.1,-0.01,6097,6149325.0,0.3,0.07
2025-08-18 14:25:00,10.09,10.1,10.1,10.07,0.1,0.01,2342,2362728.0,0.3,0.03
2025-08-18 14:30:00,10.1,10.1,10.1,10.09,0.0,0.0,1149,1160033.0,0.1,0.01
2025-08-18 14:35:00,10.09,10.09,10.11,10.09,-0.1,-0.01,1612,1627556.0,0.2,0.02
2025-08-18 14:40:00,10.09,10.09,10.1,10.09,0.0,0.0,1418,1431098.0,0.1,0.02
2025-08-18 14:45:00,10.09,10.11,10.11,10.09,0.2,0.02,3815,3854761.0,0.2,0.04
2025-08-18 14:50:00,10.12,10.09,10.12,10.09,-0.2,-0.02,3560,3597343.0,0.3,0.04
2025-08-18 14:55:00,10.09,10.1,10.11,10.09,0.1,0.01,4637,4681763.0,0.2,0.05
2025-08-18 15:00:00,10.1,10.09,10.11,10.09,-0.1,-0.01,4650,4693242.0,0.2,0.05
2025-08-19 09:35:00,10.11,10.11,10.15,10.1,0.2,0.02,7102,7187796.0,0.5,0.08
2025-08-19 09:40:00,10.11,10.06,10.13,10.06,-0.49,-0.05,9076,9154875.0,0.69,0.1
2025-08-19 09:45:00,10.06,10.07,10.09,10.05,0.1,0.01,5962,6001193.0,0.4,0.07
2025-08-19 09:50:00,10.07,10.06,10.07,10.05,-0.1,-0.01,2862,2879929.0,0.2,0.03
2025-08-19 09:55:00,10.06,10.08,10.08,10.06,0.2,0.02,2272,2288922.0,0.2,0.03
2025-08-19 10:00:00,10.08,10.05,10.09,10.05,-0.3,-0.03,6430,6475296.0,0.4,0.07
2025-08-19 10:05:00,10.05,10.0,10.06,10.0,-0.5,-0.05,9449,9477611.0,0.6,0.11
2025-08-19 10:10:00,10.0,10.0,10.01,9.96,0.0,0.0,33164,33130997.0,0.5,0.38
2025-08-19 10:15:00,10.0,10.01,10.02,10.0,0.1,0.01,2417,2419388.0,0.2,0.03
2025-08-19 10:20:00,10.01,10.02,10.04,10.0,0.1,0.01,8998,9011499.0,0.4,0.1
2025-08-19 10:25:00,10.01,10.01,10.02,10.0,-0.1,-0.01,2608,2610283.0,0.2,0.03
2025-08-19 10:30:00,10.02,10.04,10.04,10.01,0.3,0.03,3227,3235167.0,0.3,0.04
2025-08-19 10:35:00,10.03,10.06,10.07,10.03,0.2,0.02,2656,2669625.0,0.4,0.03
2025-08-19 10:40:00,10.07,10.06,10.07,10.04,0.0,0.0,1393,1400660.0,0.3,0.02
2025-08-19 10:45:00,10.06,10.04,10.06,10.04,-0.2,-0.02,1057,1061961.0,0.2,0.01
2025-08-19 10:50:00,10.04,10.04,10.06,10.04,0.0,0.0,1124,1129344.0,0.2,0.01
2025-08-19 10:55:00,10.04,10.03,10.05,10.03,-0.1,-0.01,899,902163.0,0.2,0.01
2025-08-19 11:00:00,10.03,10.03,10.04,10.02,0.0,0.0,1795,1800454.0,0.2,0.02
2025-08-19 11:05:00,10.02,10.04,10.04,10.02,0.1,0.01,1996,2002324.0,0.2,0.02
2025-08-19 11:10:00,10.04,10.02,10.04,10.02,-0.2,-0.02,1723,1727723.0,0.2,0.02
2025-08-19 11:15:00,10.03,10.04,10.04,10.02,0.2,0.02,1206,1209425.0,0.2,0.01
2025-08-19 11:20:00,10.04,10.05,10.05,10.03,0.1,0.01,3385,3399292.0,0.2,0.04
2025-08-19 11:25:00,10.04,10.04,10.05,10.04,-0.1,-0.01,981,985117.0,0.1,0.01
2025-08-19 11:30:00,10.04,10.03,10.05,10.03,-0.1,-0.01,1481,1486301.0,0.2,0.02
2025-08-19 13:05:00,10.03,10.05,10.06,10.02,0.2,0.02,3361,3373686.0,0.4,0.04
2025-08-19 13:10:00,10.05,10.05,10.06,10.04,0.0,0.0,1340,1346734.0,0.2,0.02
2025-08-19 13:15:00,10.06,10.03,10.06,10.03,-0.2,-0.02,1440,1447371.0,0.3,0.02
2025-08-19 13:20:00,10.03,10.04,10.05,10.03,0.1,0.01,2180,2188469.0,0.2,0.02
2025-08-19 13:25:00,10.03,10.04,10.05,10.03,0.0,0.0,672,674584.0,0.2,0.01
2025-08-19 13:30:00,10.04,10.02,10.04,10.02,-0.2,-0.02,1744,1749114.0,0.2,0.02
2025-08-19 13:35:00,10.03,10.0,10.03,10.0,-0.2,-0.02,3617,3623054.0,0.3,0.04
2025-08-19 13:40:00,10.0,10.01,10.02,10.0,0.1,0.01,1575,1576828.0,0.2,0.02
2025-08-19 13:45:00,10.01,10.02,10.02,10.01,0.1,0.01,2396,2399941.0,0.1,0.03
2025-08-19 13:50:00,10.02,10.01,10.02,10.0,-0.1,-0.01,1202,1203048.0,0.2,0.01
2025-08-19 13:55:00,10.01,9.99,10.01,9.98,-0.2,-0.02,7470,7464725.0,0.3,0.08
2025-08-19 14:00:00,10.0,9.99,10.0,9.98,0.0,0.0,1254,1253010.0,0.2,0.01
2025-08-19 14:05:00,9.99,9.99,10.0,9.98,0.0,0.0,4895,4890322.0,0.2,0.06
2025-08-19 14:10:00,9.99,10.01,10.01,9.99,0.2,0.02,3598,3597795.0,0.2,0.04
2025-08-19 14:15:00,10.01,10.0,10.01,10.0,-0.1,-0.01,1947,1947341.0,0.1,0.02
2025-08-19 14:20:00,10.0,10.0,10.01,10.0,0.0,0.0,1870,1871052.0,0.1,0.02
2025-08-19 14:25:00,10.0,10.0,10.01,9.99,0.0,0.0,2486,2486054.0,0.2,0.03
2025-08-19 14:30:00,10.0,9.99,10.0,9.98,-0.1,-0.01,5986,5979430.0,0.2,0.07
2025-08-19 14:35:00,10.0,9.99,10.0,9.98,0.0,0.0,4230,4228080.0,0.2,0.05
2025-08-19 14:40:00,9.98,9.97,9.99,9.97,-0.2,-0.02,6360,6346593.0,0.2,0.07
2025-08-19 14:45:00,9.98,9.97,9.98,9.95,0.0,0.0,9893,9859090.0,0.3,0.11
2025-08-19 14:50:00,9.97,9.97,9.98,9.96,0.0,0.0,4667,4654703.0,0.2,0.05
2025-08-19 14:55:00,9.98,9.99,10.0,9.96,0.2,0.02,9496,9467906.0,0.4,0.11
2025-08-19 15:00:00,9.99,9.97,10.0,9.97,-0.2,-0.02,2470,2465588.0,0.3,0.03
2025-08-20 09:35:00,9.97,10.01,10.05,9.96,0.4,0.04,15156,15161391.0,0.9,0.17
2025-08-20 09:40:00,10.0,10.04,10.06,10.0,0.3,0.03,9347,9372592.0,0.6,0.11
2025-08-20 09:45:00,10.04,10.03,10.06,10.0,-0.1,-0.01,6251,6268134.0,0.6,0.07
2025-08-20 09:50:00,10.03,10.06,10.06,10.02,0.3,0.03,5067,5089351.0,0.4,0.06
2025-08-20 09:55:00,10.07,10.08,10.09,10.05,0.2,0.02,8944,9006953.0,0.4,0.1
2025-08-20 10:00:00,10.07,10.09,10.1,10.05,0.1,0.01,13278,13384133.0,0.5,0.15
2025-08-20 10:05:00,10.08,10.03,10.1,10.03,-0.59,-0.06,8821,8884935.0,0.69,0.1
2025-08-20 10:10:00,10.03,10.02,10.04,10.01,-0.1,-0.01,3731,3739938.0,0.3,0.04
2025-08-20 10:15:00,10.02,10.01,10.03,10.0,-0.1,-0.01,3869,3873432.0,0.3,0.04
2025-08-20 10:20:00,10.01,9.99,10.02,9.98,-0.2,-0.02,4848,4846106.0,0.4,0.05
2025-08-20 10:25:00,10.0,10.01,10.01,9.99,0.2,0.02,1673,1672741.0,0.2,0.02
2025-08-20 10:30:00,10.01,10.01,10.01,10.0,0.0,0.0,1041,1041591.0,0.1,0.01
2025-08-20 10:35:00,10.01,10.02,10.02,10.0,0.1,0.01,1951,1954191.0,0.2,0.02
2025-08-20 10:40:00,10.02,10.02,10.03,10.01,0.0,0.0,2784,2788731.0,0.2,0.03
2025-08-20 10:45:00,10.02,10.04,10.04,10.02,0.2,0.02,936,939083.0,0.2,0.01
2025-08-20 10:50:00,10.04,10.03,10.05,10.02,-0.1,-0.01,2042,2048865.0,0.3,0.02
2025-08-20 10:55:00,10.03,10.04,10.05,10.03,0.1,0.01,1066,1070047.0,0.2,0.01
2025-08-20 11:00:00,10.04,10.02,10.04,10.02,-0.2,-0.02,1381,1384553.0,0.2,0.02
2025-08-20 11:05:00,10.02,10.03,10.03,10.01,0.1,0.01,1111,1113416.0,0.2,0.01
2025-08-20 11:10:00,10.03,10.03,10.04,10.02,0.0,0.0,1420,1424032.0,0.2,0.02
2025-08-20 11:15:00,10.03,10.05,10.05,10.02,0.2,0.02,858,861224.0,0.3,0.01
2025-08-20 11:20:00,10.04,10.03,10.05,10.01,-0.2,-0.02,1740,1744455.0,0.4,0.02
2025-08-20 11:25:00,10.03,10.0,10.03,10.0,-0.3,-0.03,1325,1327325.0,0.3,0.02
2025-08-20 11:30:00,10.01,10.01,10.01,9.98,0.1,0.01,3377,3376009.0,0.3,0.04
2025-08-20 13:05:00,10.02,10.01,10.02,10.0,0.0,0.0,1687,1689296.0,0.2,0.02
2025-08-20 13:10:00,10.02,10.01,10.02,10.0,0.0,0.0,691,691579.0,0.2,0.01
2025-08-20 13:15:00,10.01,10.01,10.02,10.0,0.0,0.0,1654,1656550.0,0.2,0.02
2025-08-20 13:20:00,10.01,10.02,10.02,10.0,0.1,0.01,1012,1013071.0,0.2,0.01
2025-08-20 13:25:00,10.03,10.02,10.03,10.01,0.0,0.0,864,865680.0,0.2,0.01
2025-08-20 13:30:00,10.03,10.03,10.03,10.02,0.1,0.01,1548,1551647.0,0.1,0.02
2025-08-20 13:35:00,10.03,10.07,10.07,10.02,0.4,0.04,2651,2661398.0,0.5,0.03
2025-08-20 13:40:00,10.06,10.09,10.1,10.06,0.2,0.02,7774,7843113.0,0.4,0.09
2025-08-20 13:45:00,10.1,10.06,10.11,10.06,-0.3,-0.03,4234,4270974.0,0.5,0.05
2025-08-20 13:50:00,10.07,10.08,10.09,10.07,0.2,0.02,2166,2183215.0,0.2,0.02
2025-08-20 13:55:00,10.08,10.11,10.11,10.07,0.3,0.03,4553,4597840.0,0.4,0.05
2025-08-20 14:00:00,10.11,10.14,10.15,10.1,0.3,0.03,9640,9763964.0,0.49,0.11
2025-08-20 14:05:00,10.13,10.11,10.15,10.11,-0.3,-0.03,2330,2359510.0,0.39,0.03
2025-08-20 14:10:00,10.12,10.11,10.13,10.11,0.0,0.0,2859,2892123.0,0.2,0.03
2025-08-20 14:15:00,10.11,10.12,10.14,10.11,0.1,0.01,3103,3143277.0,0.3,0.04
2025-08-20 14:20:00,10.13,10.14,10.15,10.13,0.2,0.02,2793,2832114.0,0.2,0.03
2025-08-20 14:25:00,10.14,10.14,10.14,10.12,0.0,0.0,2829,2867515.0,0.2,0.03
2025-08-20 14:30:00,10.14,10.14,10.14,10.13,0.0,0.0,2471,2504770.0,0.1,0.03
2025-08-20 14:35:00,10.14,10.15,10.15,10.13,0.1,0.01,3633,3686014.0,0.2,0.04
2025-08-20 14:40:00,10.15,10.15,10.16,10.13,0.0,0.0,4768,4836358.0,0.3,0.05
2025-08-20 14:45:00,10.15,10.14,10.15,10.13,-0.1,-0.01,4099,4157115.0,0.2,0.05
2025-08-20 14:50:00,10.14,10.15,10.16,10.14,0.1,0.01,5497,5579680.0,0.2,0.06
2025-08-20 14:55:00,10.15,10.17,10.18,10.14,0.2,0.02,10361,10531395.0,0.39,0.12
2025-08-20 15:00:00,10.16,10.18,10.18,10.15,0.1,0.01,4577,4655193.0,0.29,0.05
2025-08-21 09:35:00,10.18,10.19,10.33,10.15,0.1,0.01,29945,30609306.0,1.77,0.34
2025-08-21 09:40:00,10.2,10.34,10.35,10.19,1.47,0.15,15956,16419528.0,1.57,0.18
2025-08-21 09:45:00,10.34,10.32,10.35,10.28,-0.19,-0.02,12060,12451632.0,0.68,0.14
2025-08-21 09:50:00,10.32,10.36,10.39,10.31,0.39,0.04,12039,12460580.0,0.78,0.14
2025-08-21 09:55:00,10.36,10.37,10.38,10.32,0.1,0.01,6007,6216476.0,0.58,0.07
2025-08-21 10:00:00,10.37,10.3,10.4,10.3,-0.68,-0.07,11071,11473711.0,0.96,0.13
2025-08-21 10:05:00,10.3,10.31,10.35,10.3,0.1,0.01,5554,5737862.0,0.49,0.06
2025-08-21 10:10:00,10.31,10.33,10.34,10.3,0.19,0.02,3322,3428549.0,0.39,0.04
2025-08-21 10:15:00,10.34,10.34,10.34,10.3,0.1,0.01,3511,3622986.0,0.39,0.04
2025-08-21 10:20:00,10.34,10.32,10.38,10.31,-0.19,-0.02,7092,7331320.0,0.68,0.08
2025-08-21 10:25:00,10.33,10.33,10.34,10.31,0.1,0.01,2934,3028657.0,0.29,0.03
2025-08-21 10:30:00,10.32,10.32,10.37,10.32,-0.1,-0.01,2691,2784714.0,0.48,0.03
2025-08-21 10:35:00,10.33,10.35,10.35,10.33,0.29,0.03,3511,3629364.0,0.19,0.04
2025-08-21 10:40:00,10.34,10.36,10.36,10.34,0.1,0.01,1740,1801045.0,0.19,0.02
2025-08-21 10:45:00,10.36,10.35,10.36,10.32,-0.1,-0.01,3076,3179886.0,0.39,0.03
2025-08-21 10:50:00,10.35,10.34,10.36,10.33,-0.1,-0.01,2370,2452147.0,0.29,0.03
2025-08-21 10:55:00,10.35,10.36,10.36,10.34,0.19,0.02,1946,2013840.0,0.19,0.02
2025-08-21 11:00:00,10.35,10.37,10.38,10.35,0.1,0.01,3299,3419643.0,0.29,0.04
2025-08-21 11:05:00,10.37,10.36,10.37,10.35,-0.1,-0.01,2039,2113357.0,0.19,0.02
2025-08-21 11:10:00,10.37,10.38,10.4,10.37,0.19,0.02,3838,3985867.0,0.29,0.04
2025-08-21 11:15:00,10.39,10.41,10.41,10.38,0.29,0.03,3873,4028754.0,0.29,0.04
2025-08-21 11:20:00,10.4,10.38,10.43,10.38,-0.29,-0.03,3766,3916541.0,0.48,0.04
2025-08-21 11:25:00,10.38,10.35,10.38,10.33,-0.29,-0.03,3467,3587964.0,0.48,0.04
2025-08-21 11:30:00,10.35,10.39,10.4,10.35,0.39,0.04,2392,2482603.0,0.48,0.03
2025-08-21 13:05:00,10.39,10.4,10.41,10.37,0.1,0.01,3780,3929281.0,0.38,0.04
2025-08-21 13:10:00,10.4,10.42,10.42,10.39,0.19,0.02,3229,3359327.0,0.29,0.04
2025-08-21 13:15:00,10.43,10.4,10.43,10.4,-0.19,-0.02,3290,3427819.0,0.29,0.04
2025-08-21 13:20:00,10.41,10.42,10.42,10.4,0.19,0.02,1821,1895654.0,0.19,0.02
2025-08-21 13:25:00,10.41,10.42,10.42,10.41,0.0,0.0,1229,1280266.0,0.1,0.01
2025-08-21 13:30:00,10.42,10.45,10.47,10.41,0.29,0.03,8603,8984725.0,0.58,0.1
2025-08-21 13:35:00,10.46,10.49,10.5,10.45,0.38,0.04,10644,11157239.0,0.48,0.12
2025-08-21 13:40:00,10.49,10.52,10.54,10.47,0.29,0.03,16687,17523347.0,0.67,0.19
2025-08-21 13:45:00,10.52,10.47,10.53,10.47,-0.48,-0.05,6835,7170489.0,0.57,0.08
2025-08-21 13:50:00,10.47,10.43,10.5,10.43,-0.38,-0.04,7297,7647689.0,0.67,0.08
2025-08-21 13:55:00,10.43,10.44,10.44,10.42,0.1,0.01,3246,3386155.0,0.19,0.04
2025-08-21 14:00:00,10.42,10.43,10.44,10.42,-0.1,-0.01,2430,2534177.0,0.19,0.03
2025-08-21 14:05:00,10.43,10.41,10.44,10.39,-0.19,-0.02,3894,4054115.0,0.48,0.04
2025-08-21 14:10:00,10.4,10.4,10.43,10.4,-0.1,-0.01,1541,1604580.0,0.29,0.02
2025-08-21 14:15:00,10.4,10.42,10.42,10.4,0.19,0.02,1997,2077744.0,0.19,0.02
2025-08-21 14:20:00,10.42,10.42,10.43,10.4,0.0,0.0,3533,3677616.0,0.29,0.04
2025-08-21 14:25:00,10.41,10.38,10.42,10.37,-0.38,-0.04,4640,4824294.0,0.48,0.05
2025-08-21 14:30:00,10.38,10.39,10.39,10.36,0.1,0.01,5327,5522777.0,0.29,0.06
2025-08-21 14:35:00,10.38,10.35,10.4,10.34,-0.38,-0.04,4611,4782855.0,0.58,0.05
2025-08-21 14:40:00,10.35,10.34,10.36,10.33,-0.1,-0.01,4350,4499765.0,0.29,0.05
2025-08-21 14:45:00,10.34,10.34,10.36,10.34,0.0,0.0,4481,4636699.0,0.19,0.05
2025-08-21 14:50:00,10.35,10.35,10.37,10.33,0.1,0.01,4258,4407400.0,0.39,0.05
2025-08-21 14:55:00,10.36,10.36,10.36,10.34,0.1,0.01,6209,6426144.0,0.19,0.07
2025-08-21 15:00:00,10.35,10.36,10.36,10.35,0.0,0.0,4128,4276167.0,0.1,0.05
2025-08-22 09:35:00,10.37,10.32,10.39,10.29,-0.39,-0.04,13945,14413571.0,0.97,0.16
2025-08-22 09:40:00,10.32,10.28,10.33,10.28,-0.39,-0.04,7737,7966793.0,0.48,0.09
2025-08-22 09:45:00,10.28,10.3,10.31,10.26,0.19,0.02,5082,5224393.0,0.49,0.06
2025-08-22 09:50:00,10.3,10.3,10.32,10.28,0.0,0.0,3526,3630657.0,0.39,0.04
2025-08-22 09:55:00,10.3,10.24,10.31,10.23,-0.58,-0.06,5654,5804731.0,0.78,0.06
2025-08-22 10:00:00,10.23,10.23,10.25,10.22,-0.1,-0.01,4297,4397069.0,0.29,0.05
2025-08-22 10:05:00,10.22,10.2,10.23,10.2,-0.29,-0.03,5767,5891670.0,0.29,0.07
2025-08-22 10:10:00,10.2,10.21,10.23,10.2,0.1,0.01,7613,7769187.0,0.29,0.09
2025-08-22 10:15:00,10.21,10.19,10.23,10.18,-0.2,-0.02,6202,6326200.0,0.49,0.07
2025-08-22 10:20:00,10.19,10.22,10.22,10.18,0.29,0.03,4656,4745965.0,0.39,0.05
2025-08-22 10:25:00,10.21,10.19,10.22,10.19,-0.29,-0.03,2580,2632365.0,0.29,0.03
2025-08-22 10:30:00,10.19,10.19,10.2,10.18,0.0,0.0,3812,3883844.0,0.2,0.04
2025-08-22 10:35:00,10.19,10.21,10.21,10.19,0.2,0.02,2573,2625180.0,0.2,0.03
2025-08-22 10:40:00,10.21,10.22,10.24,10.2,0.1,0.01,2013,2057372.0,0.39,0.02
2025-08-22 10:45:00,10.23,10.26,10.27,10.23,0.39,0.04,1951,1999026.0,0.39,0.02
2025-08-22 10:50:00,10.26,10.27,10.27,10.24,0.1,0.01,1681,1724011.0,0.29,0.02
2025-08-22 10:55:00,10.27,10.31,10.31,10.26,0.39,0.04,2422,2492143.0,0.49,0.03
2025-08-22 11:00:00,10.31,10.28,10.31,10.28,-0.29,-0.03,1755,1805985.0,0.29,0.02
2025-08-22 11:05:00,10.28,10.29,10.29,10.27,0.1,0.01,1693,1740201.0,0.19,0.02
2025-08-22 11:10:00,10.28,10.31,10.31,10.28,0.19,0.02,1620,1667903.0,0.29,0.02
2025-08-22 11:15:00,10.31,10.28,10.31,10.27,-0.29,-0.03,946,973674.0,0.39,0.01
2025-08-22 11:20:00,10.28,10.27,10.28,10.27,-0.1,-0.01,841,864166.0,0.1,0.01
2025-08-22 11:25:00,10.27,10.25,10.28,10.24,-0.19,-0.02,1644,1686538.0,0.39,0.02
2025-08-22 11:30:00,10.24,10.25,10.26,10.23,0.0,0.0,1562,1600524.0,0.29,0.02
2025-08-22 13:05:00,10.26,10.26,10.27,10.25,0.1,0.01,2177,2233192.0,0.2,0.02
2025-08-22 13:10:00,10.25,10.23,10.26,10.23,-0.29,-0.03,7817,7995574.0,0.29,0.09
2025-08-22 13:15:00,10.22,10.24,10.24,10.22,0.1,0.01,2597,2656080.0,0.2,0.03
2025-08-22 13:20:00,10.23,10.23,10.24,10.22,-0.1,-0.01,2568,2626275.0,0.2,0.03
2025-08-22 13:25:00,10.23,10.24,10.24,10.22,0.1,0.01,2815,2879452.0,0.2,0.03
2025-08-22 13:30:00,10.24,10.24,10.25,10.23,0.0,0.0,840,860082.0,0.2,0.01
2025-08-22 13:35:00,10.24,10.23,10.24,10.23,-0.1,-0.01,1395,1427511.0,0.1,0.02
2025-08-22 13:40:00,10.23,10.25,10.25,10.22,0.2,0.02,1549,1585829.0,0.29,0.02
2025-08-22 13:45:00,10.25,10.24,10.26,10.23,-0.1,-0.01,1104,1131123.0,0.29,0.01
2025-08-22 13:50:00,10.26,10.25,10.26,10.24,0.1,0.01,1458,1494394.0,0.2,0.02
2025-08-22 13:55:00,10.25,10.25,10.26,10.23,0.0,0.0,1934,1981336.0,0.29,0.02
2025-08-22 14:00:00,10.24,10.24,10.25,10.23,-0.1,-0.01,2054,2103012.0,0.2,0.02
2025-08-22 14:05:00,10.25,10.24,10.25,10.23,0.0,0.0,1638,1677807.0,0.2,0.02
2025-08-22 14:10:00,10.24,10.24,10.25,10.24,0.0,0.0,1671,1711844.0,0.1,0.02
2025-08-22 14:15:00,10.24,10.24,10.25,10.23,0.0,0.0,2012,2059770.0,0.2,0.02
2025-08-22 14:20:00,10.23,10.25,10.25,10.23,0.1,0.01,1431,1465954.0,0.2,0.02
2025-08-22 14:25:00,10.25,10.26,10.26,10.23,0.1,0.01,2331,2387741.0,0.29,0.03
2025-08-22 14:30:00,10.26,10.26,10.26,10.24,0.0,0.0,2482,2544165.0,0.19,0.03
2025-08-22 14:35:00,10.26,10.26,10.26,10.24,0.0,0.0,2540,2604570.0,0.19,0.03
2025-08-22 14:40:00,10.26,10.25,10.26,10.25,-0.1,-0.01,3213,3293703.0,0.1,0.04
2025-08-22 14:45:00,10.24,10.25,10.25,10.23,0.0,0.0,3785,3876062.0,0.2,0.04
2025-08-22 14:50:00,10.25,10.25,10.26,10.24,0.0,0.0,5376,5507593.0,0.2,0.06
2025-08-22 14:55:00,10.24,10.25,10.25,10.23,0.0,0.0,6681,6841633.0,0.2,0.08
2025-08-22 15:00:00,10.25,10.23,10.25,10.23,-0.2,-0.02,3646,3732950.0,0.2,0.04
